form,entry_type,status,source_reference,core_meaning,function_in_use,evidence_hint,notes
DRESH,root,promoted_root,PE-V3-0121; PE-V3-0140; LX-CWM2-0008,Crystal as an ordered mineral material,Provides the independent material noun underlying the attested crystal-device form Dreshal.,Dresh; Dreshal,User-approved latent-root promotion from Clothing Wearable Protection and Ordinary Materials 2; Dreshal remains unchanged and no unlisted derivatives are authorized.
HIR,root,created_root,LX-CWM2-0013; LX-CWM2-0014; LX-CWM2-0015,Visible color or hue,Builds the independent color noun and the approved pigment and dyeing terms.,Hir; Hirmor; Hiraen,User-approved primitive root and explicitly approved derivatives from Clothing Wearable Protection and Ordinary Materials 2; no unlisted derivatives authorized.
NDARA,root,created_root,LX-BSPI1-0002,Wall; an upright structural surface that encloses divides or supports built space,Provides the ordinary structural noun for a wall without overloading cover defense stone or binding roots.,Ndara,User-approved two-syllable primitive root from Built Spaces and Public Infrastructure 1; initial n and d are both articulated and no unlisted derivatives are authorized.
NJOR,root,created_root,LX-BSPI1-0022; LX-BSPI1-0035,Bridge or structural crossing span,Builds the independent noun for a bridge and the approved water-carrying aqueduct derivative.,Njor; Dronjor,User-approved one-syllable primitive root and explicitly approved derivative from Built Spaces and Public Infrastructure 1; initial n and j are both articulated and no unlisted derivatives are authorized.
NDAVI,root,created_root,LX-BSPI1-0010; LX-BSPI1-0029; LX-BSPI1-0040,Fixed vertical level or height position,Builds words for a building storey and a carrier moving between fixed vertical levels.,Ndavi; Ndavior; Ndavivek,User-approved two-syllable primitive root and explicitly approved derivatives from Built Spaces and Public Infrastructure 1; initial n and d are both articulated and no unlisted derivatives are authorized.
NGAR,root,created_root,LX-DW1-0001; LX-DW1-0002; LX-DW1-0003; LX-DW1-0007; LX-DW1-0008; LX-DW1-0009; LX-OC1-0002; LX-OC1-0008,Weapon or purpose-built harmful implement,Builds the approved general weapon and explicitly listed weapon-class armed-force and firing terms.,Ngar; Ngarpel; Ngarzhir; Ngarjor; Ngarzhel; Ngarvek; Ngarwel; Ngarjoraen,User-approved one-syllable primitive root from Defense and Weapons 1; initial n and g are both articulated and no unlisted derivatives are authorized.
DUMA,root,created_root,LX-SBD1-0007; LX-SBD1-0008; LX-SBD1-0009,Death; irreversible end of bodily life,Builds the approved ordinary noun verb and result-state adjective for biological death.,Duma; Dumaen; Dumeth,User-approved two-syllable primitive root from Sex Birth and Death 1; only the explicitly approved noun verb and adjective are authorized.
DOV,root,created_root,LX-RC1-0001; LX-RC1-0002; LX-RC1-0003; LX-RC1-0004; LX-RC1-0005,Voluntary play; recreation undertaken for enjoyment,Builds the approved ordinary play game player and physical-sport vocabulary.,Dov; Dovaen; Dovath; Dovin; Kaldov,User-approved one-syllable primitive root from Recreation and Competition 1; only the explicitly approved derivatives are authorized.
NAK,root,created_root,LX-RC1-0006; LX-RC1-0007; LX-RC1-0008; LX-RC1-0010; LX-RC1-0011; LX-RC1-0012; LX-RC1-0013; LX-RC1-0014; LX-RC1-0015; LX-RC1-0016; LX-RC1-0017; LX-RC1-0018; LX-RC1-0019; LX-RC1-0020,Competition; organized striving whose outcomes are compared,Builds the approved competition participant rule official reward result and race vocabulary.,Nak; Nakaen; Nakin; Thalnakin; Nakshara; Naklorral; Naktal; Shalnak; Shalnakaen; Vethnak; Vethnakaen; Thalnak; Jornak; Jornakaen,User-approved one-syllable primitive root from Recreation and Competition 1; only the explicitly approved derivatives are authorized.
RIM,root,promoted_root,LX-V2-0110; LX-V2-0153; LX-PSAC1-0024; LX-PSAC1-0025; LX-PSAC1-0026,Celebration; festive shared observance,Builds the approved general celebration verb and bounded public-festival vocabulary while preserving Welrim as a food-centered feast.,Welrim; Rim; Rimaen; Rimor,User-approved latent-root promotion from established Welrim in Performance Story Arts and Celebration 1; only the explicitly approved forms are authorized.
NDEM,root,created_root,LX-HTS1-0001; LX-HTS1-0002,Blood; circulating bodily fluid associated with life injury and internal transport,Builds the approved ordinary noun and bleeding verb without reducing blood to generic water flow or spiritual life essence.,Ndem; Ndemaen,User-approved one-syllable primitive root from Health Treatment and Survival 1; initial n and d are both articulated and only the explicitly approved noun and verb are authorized.
SAVA,root,created_root,LX-HTS1-0007; LX-HTS1-0008; LX-HTS1-0009; LX-HTS1-0010,Ordinary health care or treatment for sickness or injury,Builds the approved common-register care verb patient noun and clinic noun while technical Talzhael names a defined intervention.,Sava; Savaen; Savin; Savor,User-approved two-syllable primitive root from Health Treatment and Survival 1; only the explicitly approved forms are authorized.
MBU,root,created_root,LX-EGE1-0041,Fungus or fungal life distinct from plants and animals,Provides the ordinary biological category for fungi without misclassifying them through plant animal or decay roots.,Mbu,User-approved one-syllable primitive root from Environment Geography and Ecology 1; initial m and b are both articulated and no unlisted derivatives are authorized.
NALI,root,created_root,LX-EGE1-0043; LX-EGE1-0044; LX-EGE1-0046; LX-EGE1-0047; LX-EGE1-0048; LX-EGE1-0049; LX-EGE1-0050; LX-EGE1-0051,Species; a recognized biological kind or lineage extending across organisms and generations,Builds the approved habitat population range-history invasion endangerment and extinction vocabulary.,Nali; Nalior; Welnali; Kornali; Shannali; Rathshannali; Dumanali; Rathnali,User-approved two-syllable primitive root from Environment Geography and Ecology 1; only the explicitly approved forms are authorized.
GORM,root,promoted_root,LX-V4-0021; LX-EGE1-0061; LX-EGE1-0062,Dirt grime or unwanted soiling matter,Builds the established adjective Gormeth and approved noun and environmental pollution term.,Gormeth; Gorm; Welgorm,User-approved latent-root promotion from established Gormeth; only the explicitly approved forms are authorized and no hidden unrelated root sense is exposed.
SUL,root,created_root,LX-EGE1-0067; LX-EGE1-0068; LX-EGE1-0069; LX-EGE1-0070; LX-EGE1-0071; LX-EGE1-0072,Resource; a usable supply substance energy source or environmental provision available to meet a need,Builds the approved abundance scarcity reserve renewable-resource and waste vocabulary.,Sul; Worsul; Kasul; Kavsul; Weksul; Versul,User-approved one-syllable primitive root from Environment Geography and Ecology 1; only the explicitly approved forms are authorized.
DAVA,root,created_root,LX-ICAES1-0001; LX-ICAES1-0002; LX-ICAES1-0003; LX-ICAES1-0004; LX-ICAES1-0005; LX-ICAES1-0006; LX-ICAES1-0007; LX-ICAES1-0021; LX-ICAES1-0022; LX-ICAES1-0023; LX-ICAES1-0024; LX-ICAES1-0025; LX-ICAES1-0026; LX-ICAES1-0027; LX-ICAES1-0032; LX-ICAES1-0033; LX-ICAES1-0034; LX-ICAES1-0035; LX-ICAES1-0057,Information; meaningful content capable of being known communicated represented or stored,Builds the approved data record file database display signal transmission copying transfer saving search corruption encryption and interference vocabulary.,Dava; Shendava; Kavdava; Davaxar; Beldava; Davapral; Zheldava; Davashanaen; Deldavaen; Andavaen; Thaldavaen; Kavdavaen; Kavdeldava; Kesdavaen; Rethdava; Xardava; Xardavaen; Kaxardavaen; Rethzheldava,User-approved two-syllable primitive root from Information Computation Automation and Electrical Systems 1; only the explicitly approved forms are authorized.
RAKU,root,created_root,LX-ICAES1-0011; LX-ICAES1-0012; LX-ICAES1-0013; LX-ICAES1-0014; LX-ICAES1-0015; LX-ICAES1-0016; LX-ICAES1-0017; LX-ICAES1-0018; LX-ICAES1-0019; LX-ICAES1-0020,Computation; rule-governed transformation or evaluation of numbers symbols states or information,Builds the approved computing processor algorithm code program and automation vocabulary.,Raku; Rakuaen; Rakumek; Rakufelmek; Rakushara; Rakukel; Belraku; Varokraku; Varokrakuaen; Varokrakueth,User-approved two-syllable primitive root from Information Computation Automation and Electrical Systems 1; only the explicitly approved forms are authorized.
