entry_id,celan_term,pronunciation,english_meaning,category,derivation,origin_nation,national_usage,variant_forms,variant_pronunciations,canon_status,approval_batch,notes,related_entry_ids
LX-CWM1-0028,Zhelshaneth,/zhehl-shah-neth/,Electrically or energetically conductive; able to carry electrical or magical charge through a material,Adjective,Zhel energy or charge + Shan passage + -eth,,,,,Canon,"Clothing, Wearable Protection, and Ordinary Materials 1",User-approved universal headword.,PE-CWM1-0055; PE-CWM1-0056
LX-CWM2-0001,Kalmorl,/kahl-mohrl/,"Granite; hard, visibly crystalline building stone valued for strength, weight, and durability",Noun,Kal strength + Morl stone,,,Kalamorl,/kah-lah-mohrl/,Canon,"Clothing, Wearable Protection, and Ordinary Materials 2",User-approved universal headword.,PE-CWM2-0001; PE-CWM2-0002
LX-CWM2-0002,Krezmorl,/krehz-mohrl/,Basalt; dense dark volcanic stone formed from cooled molten rock,Noun,Krez fire or heat + Morl stone,,,Krezamorl,/kreh-zah-mohrl/,Canon,"Clothing, Wearable Protection, and Ordinary Materials 2",User-approved universal headword.,PE-CWM2-0003; PE-CWM2-0004
LX-CWM2-0003,Brosmorl,/brohs-mohrl/,Slate; fine-layered stone that naturally splits into durable flat sheets,Noun,Bros layering + Morl stone,,,Brosamorl,/broh-sah-mohrl/,Canon,"Clothing, Wearable Protection, and Ordinary Materials 2",User-approved universal headword.,PE-CWM2-0005; PE-CWM2-0006
LX-CWM2-0004,Sadar,/sah-dahr/,Sand; loose mineral grains produced by weathering and moved by wind or water,Noun,New two-syllable primitive for granular mineral material,,,,,Canon,"Clothing, Wearable Protection, and Ordinary Materials 2",User-approved universal primitive and independent headword; no unlisted derivatives authorized.,PE-CWM2-0007; PE-CWM2-0008
LX-CWM2-0005,Sadarmorl,/sah-dahr-mohrl/,"Sandstone; consolidated sand-grained stone used in buildings, carving, and paving",Noun,Sadar sand + Morl stone,,,,,Canon,"Clothing, Wearable Protection, and Ordinary Materials 2",User-approved universal headword.,PE-CWM2-0009; PE-CWM2-0010
LX-CWM2-0006,Eran,/eh-rahn/,"Iron; the strong workable elemental metal used widely in tools, structures, weapons, and machinery",Noun,New two-syllable primitive for iron,,,,,Canon,"Clothing, Wearable Protection, and Ordinary Materials 2",User-approved universal primitive and independent headword; no unlisted derivatives authorized.,PE-CWM2-0011; PE-CWM2-0012
LX-CWM2-0007,Osar,/oh-sahr/,"Bone; rigid skeletal tissue and the material taken from it for tools, fasteners, ornament, or craft",Noun,New two-syllable primitive for bone as anatomy and material,,,,,Canon,"Clothing, Wearable Protection, and Ordinary Materials 2",User-approved universal primitive and independent headword; no unlisted derivatives authorized.,PE-CWM2-0013; PE-CWM2-0014
LX-CWM2-0008,Dresh,/drehsh/,"Crystal; an ordered mineral solid, often faceted or translucent, used naturally, magically, structurally, or technologically",Noun,Latent material root promoted from established Dreshal crystal device,,,,,Canon,"Clothing, Wearable Protection, and Ordinary Materials 2",User-approved universal promoted root and independent headword; no unlisted derivatives authorized.,PE-CWM2-0015; PE-CWM2-0016
LX-CWM2-0009,Neshmorl,/nehsh-mohrl/,A reef-forming colonial aquatic organism together with the hard mineral structure or craft material it produces; coral,Noun,Nesh aquatic creature + Morl stone or mineral structure,,,Neshamorl,/neh-shah-mohrl/,Canon,"Clothing, Wearable Protection, and Ordinary Materials 2",User-approved universal headword.,PE-CWM2-0017; PE-CWM2-0018
LX-CWM2-0010,Zorxar,/zohr-xahr/,"A shell; the hard protective outer covering made by an animal, and the material taken from that covering",Noun,Zor animal + Xar protective covering,,,,,Canon,"Clothing, Wearable Protection, and Ordinary Materials 2",User-approved universal headword.,PE-CWM2-0019; PE-CWM2-0020
LX-CWM2-0011,Kavolan,/kahv-oh-lahn/,"Wax; a moldable, water-resistant organic or manufactured substance used for seals, coatings, polish, preservation, and wick-fed light",Noun,Kav preservation or enduring state + Olan oil-like water-resistant substance,,,,,Canon,"Clothing, Wearable Protection, and Ordinary Materials 2",User-approved universal headword.,PE-CWM2-0021; PE-CWM2-0022
LX-CWM2-0012,Verdbel,/vehrd-behl/,"Resin; sticky plant-derived material that can harden and is used as adhesive, sealant, incense, coating, or finish",Noun,Verd botanical life + Bel binding,,,Verdabel,/vehr-dah-behl/,Canon,"Clothing, Wearable Protection, and Ordinary Materials 2",User-approved universal headword.,PE-CWM2-0023; PE-CWM2-0024
LX-CWM2-0013,Hir,/heer/,"Color or hue; the visible chromatic quality of a surface, light, or substance",Noun,New primitive for color as a general perceptible property,,,,,Canon,"Clothing, Wearable Protection, and Ordinary Materials 2",User-approved universal primitive and independent headword; no unlisted derivatives authorized.,PE-CWM2-0025; PE-CWM2-0026
LX-CWM2-0014,Hirmor,/heer-mohr/,Pigment or dye material; a substance used to impart color to another material,Noun,Hir color + Mor physical substance,,,,,Canon,"Clothing, Wearable Protection, and Ordinary Materials 2",User-approved universal headword.,PE-CWM2-0027; PE-CWM2-0028
LX-CWM2-0015,Hiraen,/hee-rah-ehn/,"To dye or color; to impart a color to cloth, leather, hair, a surface, or another material",Verb,Hir color + -aen,,,,,Canon,"Clothing, Wearable Protection, and Ordinary Materials 2",User-approved universal headword.,PE-CWM2-0029; PE-CWM2-0030
LX-CWM2-0016,Belkren,/behl-krehn/,An alloy; a deliberately combined metallic material whose properties differ from those of its component metals,Noun,Bel binding or joined system + Kren metal,,,Belakren,/beh-lah-krehn/,Canon,"Clothing, Wearable Protection, and Ordinary Materials 2",User-approved universal headword; tallow remains deferred.,PE-CWM2-0031; PE-CWM2-0032
LX-TM1-0001,Karmek,/kahr-mehk/,A tool; a portable implement deliberately used to perform practical work,Noun,Kar tool-work or applied mechanical force + Mek constructed object,,,,,Canon,Tools and Machines 1,User-approved universal headword; distinct from Karvek toolkit.,PE-TM1-0001; PE-TM1-0002
LX-TM1-0002,Kalmek,/kahl-mehk/,A machine; a constructed system whose connected parts transmit or transform force energy motion or information,Noun,Kal force or power + Mek constructed system,,,,,Canon,Tools and Machines 1,User-approved universal headword; distinct from Kormek engine.,PE-TM1-0003; PE-TM1-0004
LX-TM1-0003,Felmek,/fehl-mehk/,A component; one constructed part intended to function within a larger machine device or assembly,Noun,Fel smaller constituent + Mek constructed object,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0005; PE-TM1-0006
LX-TM1-0004,Zhaelpralaen,/zhah-ehl-prahl-ah-ehn/,To repair; to restore a damaged object or system to usable working condition,Verb,Zhael renewal + Pral skilled making + -aen,,,,,Canon,Tools and Machines 1,User-approved universal headword; bodily healing remains separate.,PE-TM1-0007; PE-TM1-0008
LX-TM1-0005,Thamvek,/thahm-vehk/,A mortar; a strong bowl-shaped working vessel in which substances are crushed or ground,Noun,Tham crushing or structural breakdown + Vek vessel,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0009; PE-TM1-0010
LX-TM1-0006,Thamkar,/thahm-kahr/,A pestle; a handheld striking or pressing tool used to crush or grind material in a mortar,Noun,Tham crushing + Kar applied striking force,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0011; PE-TM1-0012
LX-TM1-0007,Zhirpel,/zheer-pehl/,A needle; a thin pointed implement used for sewing piercing or comparable fine work,Noun,Zhir thread or fine line + Pel sharp point,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0013; PE-TM1-0014
LX-TM1-0008,Pelkorin,/pehl-koh-reen/,An awl; a handheld pointed tool for piercing holes in hide cloth wood or another workable material,Noun,Pel piercing sharpness + Korin hand,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0015; PE-TM1-0016
LX-TM1-0009,Delpel,/dehl-pehl/,Shears or scissors; a paired-blade hand tool whose edges close across material to cut it,Noun,Del paired structure + Pel cutting edge,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0017; PE-TM1-0018
LX-TM1-0010,Delkorin,/dehl-koh-reen/,Tongs; a paired gripping tool used to hold lift or turn hot dangerous or difficult objects,Noun,Del pair + Korin hand or grip,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0019; PE-TM1-0020
LX-TM1-0011,Pelkar,/pehl-kahr/,A chisel; a hard-edged tool driven or pressed to cut groove or shape stone wood ice or metal,Noun,Pel cutting edge + Kar applied striking force,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0021; PE-TM1-0022
LX-TM1-0012,Drenkavvek,/drehn-kahv-vehk/,A bottle or flask; a portable narrow-opening liquid vessel that can be closed for carrying or storage,Noun,Dren liquid + Kav preservation + Vek vessel,,,Drenakavvek,/dreh-nah-kahv-vehk/,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0023; PE-TM1-0024
LX-TM1-0013,Krezdrenvek,/krehz-drehn-vehk/,A kettle; a closable or covered vessel designed to heat and pour water or another drink,Noun,Krez heat + Dren liquid + Vek vessel,,,Krezadrenvek,/kreh-zah-drehn-vehk/,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0025; PE-TM1-0026
LX-TM1-0014,Rinpel,/reen-pehl/,A seal or stamp; an identifying or authorizing impression or the handheld implement that produces it,Noun,Rin identity + Pel precise impressed mark,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0027; PE-TM1-0028
LX-TM1-0015,Kelpel,/kehl-pehl/,A stylus; a narrow handheld instrument used to write mark draw or operate a responsive surface,Noun,Kel language or inscription + Pel narrow point,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0029; PE-TM1-0030
LX-TM1-0016,Kelpral,/kehl-prahl/,A writing slate or tablet; a reusable flat object used to hold written calculated drawn or displayed information,Noun,Kel expressed information + Pral prepared working surface,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0031; PE-TM1-0032
LX-TM1-0017,Shenzhir,/shehn-zheer/,A ruler or measuring rod; a straight calibrated tool used to measure length or test alignment,Noun,Shen measure + Zhir line,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0033; PE-TM1-0034
LX-TM1-0018,Lormek,/lohr-mehk/,A compass; an instrument that indicates direction independently of a visible destination,Noun,Lor guidance or directional focus + Mek device,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0035; PE-TM1-0036
LX-TM1-0019,Sharashen,/shah-rah-shehn/,A map; a deliberate spatial representation of places boundaries paths and their relations,Noun,Shara path or route + Shen measured reference,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0037; PE-TM1-0038
LX-TM1-0020,Normek,/nohr-mehk/,A clock or timepiece; an instrument that measures and displays a current time or passing duration,Noun,Nor time + Mek device,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0039; PE-TM1-0040
LX-TM1-0021,Belpralmek,/behl-prahl-mehk/,A loom; a frame or machine that holds and interlaces threads to produce woven material,Noun,Bel weaving + Pral skilled arrangement + Mek apparatus,,,Belapralmek,/beh-lah-prahl-mehk/,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0041; PE-TM1-0042
LX-TM1-0022,Jekzhirvek,/jehk-zheer-vehk/,A spool or reel; a holder around which thread wire cord or another flexible line is wound,Noun,Jek spiral or winding + Zhir line + Vek holder,,,Jekazhirvek,/jeh-kah-zheer-vehk/,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0043; PE-TM1-0044
LX-TM1-0023,Shenmek,/shehn-mehk/,A gauge or meter; an instrument that measures and displays the state or quantity of a system,Noun,Shen measure + Mek device,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0045; PE-TM1-0046
LX-TM1-0024,Kesmek,/kehs-mehk/,A sensor; a device that detects a physical environmental energetic or magical condition,Noun,Kes detection or registration + Mek device,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0047; PE-TM1-0048
LX-TM1-0025,Shenlianaen,/shehn-lee-ahn-ah-ehn/,To calibrate; to adjust an instrument against a trusted standard so its readings are reliable,Verb,Shenlian reference standard + -aen,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0049; PE-TM1-0050
LX-TM1-0026,Kormek,/kohr-mehk/,An engine or motor; the core machine that converts supplied or stored energy into sustained mechanical motion,Noun,Kor functional core or source + Mek machine,,,,,Canon,Tools and Machines 1,User-approved universal headword; distinct from Kalmek machine.,PE-TM1-0051; PE-TM1-0007
LX-TM1-0027,Zhelkor,/zhehl-kohr/,A generator; a machine or system whose primary function is producing usable energy or charge,Noun,Zhel energy or charge + Kor source,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0053; PE-TM1-0054
LX-TM1-0028,Zhelkav,/zhehl-kahv/,A battery or power cell; a bounded device that stores energy for later release,Noun,Zhel energy + Kav preservation or reserve,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0055; PE-TM1-0056
LX-TM1-0029,Shanmek,/shahn-mehk/,A pipe or conduit; an enclosed constructed channel that carries liquid gas energy or protected lines,Noun,Shan passage through a boundary + Mek constructed object,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0057; PE-TM1-0058
LX-TM1-0030,Krenzhir,/krehn-zheer/,Wire or conductive cable; a flexible metallic line alone or bundled used to carry force charge or signal,Noun,Kren metal + Zhir line,,,Krenazhir,/kreh-nah-zheer/,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0059; PE-TM1-0060
LX-TM1-0031,Selshan,/sehl-shahn/,A filter; a material or device that permits selected passage while removing or blocking unwanted matter,Noun,Sel physical clarity or purification + Shan passage,,,,,Canon,Tools and Machines 1,User-approved universal headword; limited to physical material passage.,PE-TM1-0061; PE-TM1-0062
LX-TM1-0032,Selshanaen,/sehl-shahn-ah-ehn/,To filter; to pass matter through a selective barrier so unwanted material is removed,Verb,Selshan filter + -aen,,,,,Canon,Tools and Machines 1,User-approved universal headword; limited to physical material passage.,PE-TM1-0063; PE-TM1-0064
LX-TM1-0033,Ravshan,/rahv-shahn/,A pump; a device that draws drives or pressurizes liquid or gas through a controlled passage,Noun,Rav physical pull + Shan passage,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0065; PE-TM1-0066
LX-TM1-0034,Belshan,/behl-shahn/,A valve; an adjustable closure that controls passage through a pipe channel or vessel,Noun,Bel binding or controlled restriction + Shan passage,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0067; PE-TM1-0068
LX-TM1-0035,Wekmek,/wehk-mehk/,A wheel; a circular rotating component used to support movement or transmit mechanical force,Noun,Wek circular cycle + Mek constructed component,,,,,Canon,Tools and Machines 1,User-approved universal headword.,PE-TM1-0069; PE-TM1-0070
LX-TM1-0036,Korwek,/kohr-wehk/,An axle; a central shaft on or with which a wheel or rotating part turns,Noun,Kor core + Wek rotation,,,Korewek; Korowek,/kohr-eh-wehk/; /kohr-oh-wehk/,Canon,Tools and Machines 1,User-approved universal headword; Wek-second euphony follows ED-0003.,PE-TM1-0071; PE-TM1-0072
LX-TM1-0037,Jekmek,/jehk-mehk/,A gear or cog; a shaped rotating component that transfers motion or force by engaging another part,Noun,Jek rotation or twisting motion + Mek component,,,Jekemek,/jeh-keh-mehk/,Canon,Tools and Machines 1,User-approved universal headword with approved euphonic form.,PE-TM1-0073; PE-TM1-0074
LX-TM1-0038,Ravkar,/rahv-kahr/,A lever; a rigid bar used around a support point to redirect or multiply applied force,Noun,Rav pull + Kar applied mechanical force,,,Ravekar,/rah-veh-kahr/,Canon,Tools and Machines 1,User-approved universal headword with approved euphonic form.,PE-TM1-0075; PE-TM1-0076
LX-TM1-0039,Wekrav,/wehk-rahv/,A pulley; a grooved rotating component that guides a flexible line to redirect pulling force,Noun,Wek rotation + Rav pull,,,Wekarav,/weh-kah-rahv/,Canon,Tools and Machines 1,User-approved universal headword with approved euphonic form.,PE-TM1-0077; PE-TM1-0078
LX-TM1-0040,Jekkal,/jehk-kahl/,A mechanical spring; a resilient component that stores force through bending compression extension or coiling and releases it by returning toward its prior form,Noun,Jek coil or shaped turn + Kal stored force,,,,,Canon,Tools and Machines 1,User-approved universal headword; distinct from Awek and Zhaelor.,PE-TM1-0079; PE-TM1-0080
LX-TVO1-0001,Varvek,/vahr-vehk/,A vehicle; a constructed carrier used to transport people or goods from place to place,Noun,Var movement or travel + Vek carrier,,,Varavek,/vah-rah-vehk/,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0001; PE-TVO1-0002
LX-TVO1-0002,Felvek,/fehl-vehk/,A cart; a small wheeled carrier moved by a person animal or light machine,Noun,Fel smallness + Vek carrier,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0003; PE-TVO1-0004
LX-TVO1-0003,Morvek,/mohr-vehk/,A wagon; a substantial wheeled land vehicle primarily used to carry cargo,Noun,Mor material load or grounded matter + Vek carrier,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0005; PE-TVO1-0006
LX-TVO1-0004,Pralvek,/prahl-vehk/,A sled; a runner-supported vehicle drawn or pushed across snow ice sand or another yielding surface,Noun,Pral prepared flat working surface + Vek carrier,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0007; PE-TVO1-0008
LX-TVO1-0005,Kormekvek,/kohr-mehk-vehk/,A motor vehicle; an engine-driven land vehicle including an ordinary car field car or jeep,Noun,Kormek engine or motor + Vek carrier,,,Kormekavek,/kohr-meh-kah-vehk/,Canon,Transportation and Vehicle Operations 1,User-approved universal headword; car and jeep remain contextual subtypes.,PE-TVO1-0009; PE-TVO1-0010
LX-TVO1-0006,Delkormek,/dehl-kohr-mehk/,A motorcycle or motorbike; a two-wheeled powered vehicle ridden astride,Noun,Del two or paired + Kormek engine-driven machine,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0011; PE-TVO1-0012
LX-TVO1-0007,Delwek,/dehl-wehk/,A bicycle; a two-wheeled vehicle propelled primarily by its rider,Noun,Del two or paired + Wek cycle or rotation,,,Delewek; Delowek,/dehl-eh-wehk/; /dehl-oh-wehk/,Canon,Transportation and Vehicle Operations 1,User-approved universal headword; Wek-second euphony follows ED-0003.,PE-TVO1-0013; PE-TVO1-0014
LX-TVO1-0008,Zhirvek,/zheer-vehk/,A railcar; one vehicle constructed to travel on a fixed rail,Noun,Zhir fixed line + Vek carrier,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0015; PE-TVO1-0016
LX-TVO1-0009,Belzhirvek,/behl-zheer-vehk/,A train; an ordered set of one or more linked rail vehicles operating as a unit,Noun,Bel connected system + Zhirvek railcar,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0017; PE-TVO1-0018
LX-TVO1-0010,Zhirshara,/zheer-shah-rah/,A railway or rail track; a fixed guided-line route made for rail vehicles,Noun,Zhir fixed line + Shara route,,,,,Canon,Transportation and Vehicle Operations 1,User-approved noun; no rail-travel verb is approved by this batch.,PE-TVO1-0019; PE-TVO1-0020
LX-TVO1-0011,Shalilvek,/shah-leel-vehk/,A glider; a vehicle or board that travels through sustained low-resistance movement in air water sand or a guided energy current,Noun,Established Shalil flowing or moving lightly + Vek carrier,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0021; PE-TVO1-0022
LX-TVO1-0012,Eshvek,/ehsh-vehk/,An aircraft; any constructed vehicle whose defining travel occurs through the air,Noun,Esh air or sky + Vek carrier,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0023; PE-TVO1-0024
LX-TVO1-0013,Mahrxarvek,/mahhr-xahr-vehk/,A submersible; an enclosed vehicle made to travel beneath the surface of a large body of water,Noun,Mahr sea + Xar enclosure or cover + Vek carrier,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0025; PE-TVO1-0026
LX-TVO1-0014,Krenzhirvek,/krehn-zheer-vehk/,A cable car or aerial tram; a passenger or cargo vehicle pulled along or suspended from a fixed cable,Noun,Krenzhir metal cable + Vek carrier,,,Krenazhirvek,/kreh-nah-zheer-vehk/,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0027; PE-TVO1-0028
LX-TVO1-0015,Mahrpral,/mahhr-prahl/,A raft; a flat buoyant watercraft without an enclosed hull,Noun,Mahr sea or broad water + Pral flat working surface,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0029; PE-TVO1-0030
LX-TVO1-0016,Vekvaraen,/vehk-vahr-ah-ehn/,To ride; to travel supported and carried by an animal or vehicle without supplying its primary motive force,Verb,Vek carried transport + Var travel + -aen,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0031; PE-TVO1-0032
LX-TVO1-0017,Kormekaen,/kohr-mehk-ah-ehn/,To drive or operate a powered vehicle or machine through control of its engine or motor,Verb,Kormek engine or motor + -aen,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0033; PE-TVO1-0034
LX-TVO1-0018,Lorvekaen,/lohr-vehk-ah-ehn/,To steer; to control the direction of a vehicle vessel or mount,Verb,Lor guidance or directional focus + Vek carrier + -aen,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0035; PE-TVO1-0036
LX-TVO1-0019,Mahrvaraen,/mahhr-vahr-ah-ehn/,To sail; to travel over water in a vessel by wind current or controlled propulsion,Verb,Mahr sea + Var travel + -aen,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0037; PE-TVO1-0038
LX-TVO1-0020,Eshvaraen,/ehsh-vahr-ah-ehn/,To fly; to move or travel through the air under lift power or natural ability,Verb,Esh air + Var travel + -aen,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0039; PE-TVO1-0040
LX-TVO1-0021,Anvekaen,/ahn-vehk-ah-ehn/,To board; to enter or mount a vehicle vessel or transport animal for travel,Verb,An in or at + Vek carrier + -aen,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0041; PE-TVO1-0042
LX-TVO1-0022,Thalvekaen,/thahl-vehk-ah-ehn/,To disembark; to leave or come out of a vehicle vessel or transport animal after travel,Verb,Thal from or out of + Vek carrier + -aen,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0043; PE-TVO1-0044
LX-TVO1-0023,Weksharaen,/wehk-shah-rah-ehn/,To commute; to travel repeatedly along a regular route between recurring destinations,Verb,Wek repetition + Shara route + -aen,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0045; PE-TVO1-0046
LX-TVO1-0024,Dorvekaen,/dohr-vehk-ah-ehn/,To park or berth; to place and leave a vehicle or vessel in an intended stopping position,Verb,Dor put or place + Vek vehicle or vessel + -aen,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0047; PE-TVO1-0048
LX-TVO1-0025,Jorvar,/johr-vahr/,Speed; the rate at which a person creature object or vehicle moves through distance,Measure,Jor surge or quick movement + Var movement,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0049; PE-TVO1-0050
LX-TVO1-0026,Jorvaraen,/johr-vahr-ah-ehn/,To accelerate; to increase the speed of movement or travel,Verb,Jorvar speed + -aen,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0051; PE-TVO1-0052
LX-TVO1-0027,Velvaraen,/vehl-vahr-ah-ehn/,To slow or decelerate; to reduce the speed of movement or travel,Verb,Vel stillness or slowness + Var movement + -aen,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0053; PE-TVO1-0054
LX-TVO1-0028,Belvekaen,/behl-vehk-ah-ehn/,To brake; to apply controlled resistance that slows or stops a vehicle or moving mechanism,Verb,Bel binding or controlled restriction + Vek carrier + -aen,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0055; PE-TVO1-0056
LX-TVO1-0029,Ravvekaen,/rahv-vehk-ah-ehn/,To tow; to pull a vehicle vessel or transport load behind another source of movement,Verb,Rav physical pull + Vek carrier + -aen,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0057; PE-TVO1-0030
LX-TVO1-0030,Felshara,/fehl-shah-rah/,A lane; one narrow designated path within a larger route or movement system,Noun,Fel smaller division + Shara route,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0059; PE-TVO1-0060
LX-TVO1-0031,Vekmor,/vehk-mohr/,Cargo; goods or material carried as a transport load,Noun,Vek transport carrier + Mor physical matter or material load,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0005; PE-TVO1-0062
LX-TVO1-0032,Vekin,/veh-keen/,A passenger or rider; a person being transported who is not operating the conveyance,Noun,Vek carrier or transport + established -in person relation,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0063; PE-TVO1-0064
LX-TVO1-0033,Lorvekral,/lohr-vehk-rahl/,A driver or transport operator; a person responsible for controlling and directing a vehicle or conveyance,Noun,Lor directional control + Vek vehicle + Ral practitioner,,,Lorvekaral,/lohr-veh-kah-rahl/,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0065; PE-TVO1-0066
LX-TVO1-0034,Eshlorral,/ehsh-lohr-rahl/,A pilot; a person trained to control an aircraft or another specialized vehicle navigated through three-dimensional space,Noun,Esh air + Lor guidance + Ral practitioner,,,Eshloraral,/ehsh-loh-rah-rahl/,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0040; PE-TVO1-0068
LX-TVO1-0035,Welvek,/wehl-vehk/,Traffic; the collective movement and interaction of vehicles and transported travelers through shared routes,Noun,Wel communal flow + Vek transport,,,,,Canon,Transportation and Vehicle Operations 1,User-approved universal headword.,PE-TVO1-0069; PE-TVO1-0070
LX-BSPI1-0001,Mekor,/meh-kohr/,Building; a deliberately constructed structure intended for use or occupancy,Noun,Mek construction + -or place,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0001; PE-BSPI1-0002
LX-BSPI1-0002,Ndara,/n-dah-rah/,Wall; an upright structural surface that encloses divides or supports built space,Noun,New two-syllable primitive,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword; initial n and d are both articulated.,PE-BSPI1-0003; PE-BSPI1-0004
LX-BSPI1-0003,Eshxar,/ehsh-xahr/,Roof; the exterior upper covering of a building,Noun,Esh above + Xar cover,,,Eshaxar,/eh-shah-xahr/,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0005; PE-BSPI1-0006
LX-BSPI1-0004,Morlpral,/mohrl-prahl/,Floor; the lower surface upon which people or objects stand inside a structure,Noun,Morl below or stone + Pral flat working surface,,,Morlapral,/mohr-lah-prahl/,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0007; PE-BSPI1-0008
LX-BSPI1-0005,Aneshxar,/ahn-ehsh-xahr/,Ceiling; the interior upper surface of a room,Noun,An within + Esh above + Xar cover,,,Aneshaxar,/ahn-eh-shah-xahr/,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0009; PE-BSPI1-0010
LX-BSPI1-0006,Shalshan,/shahl-shahn/,Window; an opening that admits light or permits sight through a wall,Noun,Shal light + Shan passage,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0011; PE-BSPI1-0012
