source_entry_ids,approval_batch,headword,pronunciation,use_type,root_word,meaning,usage_note,derivation,origin_nation,national_usage,variant_forms,variant_pronunciations,family_roots,related_words,example_count,use_index,example_1_celan,example_1_translation,example_2_celan,example_2_translation,example_3_celan,example_3_translation,example_4_celan,example_4_translation,example_5_celan,example_5_translation
LX-V4-0030,,Feneth,/feh-nehth/,Adjective,,"Hot, Warm",Fen- (warmth) + -eth,,,,,,,,4,1,var I an dren kora rinaen krezor feneth.,I go to the water because the hearth is hot.,Rinaen krezor feneth.,The hearth is hot.,rinaen krezpral feneth.,The pan is hot.,rinaen krezdrenvek feneth.,The kettle is hot.,,
XR-fennil,,Fennil,/fehnneel/,Noun,Yes,Leaf; herb; soft medicinal greens,"Builds words for leaves, herbs, greens, and soft botanical matter used for food or medicine.",,,,,,,Fennildren; Fennilphel; Mahrfennil; Terafennil,5,1,rinaen fennil an velalivar.,The herbs are preserved through cold dormancy.,rinaen fennil an verdsov.,The herbs are in the garden.,kesbrenaen I fennil an verdor.,I forage for herbs in the forest.,krezdrenaen I fennil an krezvek.,I boil the herbs in the cooking pot.,eshdrenaen I fennil.,I steam the greens.
LX-FAP1-0029,"Food, Agriculture, and Preservation 1",Fennildren,/fehn-neel-drehn/,Noun,,Tea or herbal infusion; a drink made by steeping plant material in water,,Fennil leaf or herb + Dren liquid,,,Fenniladren,/fehn-nee-lah-drehn/,FENNIL; DREN,Fennil; Dren; Fennilphel; Dren-; Mahrfennil; Drenaen; Terafennil; Drenalor; Drenartheth; Drenesh; Dreneth; Drenfel; Drenfellak; Drenjor; Drenkavvek; Drenkor; Drenkorath; Drenlivar; Drenpralaen; Drenrek; Drenselaen; Drenshal; Drentalaen; Drenvaraen; Drenvelesh; Drenverd; Drenvokesh; Drenvor; Emildren; Eshdren; Eshdrenaen; Feldrenaen; Kelvordren; Krezdrenaen; Krezdrenvek; Lorinshaldren; Morldren; Peldren; Seldrenvinaen; Terradren; Vethdren; Vindrenaen; Zordren; Zordrenvinaen,4,1,pralaen I fennildren.,I make an herbal infusion.,tal ser fennildren an I.,The friend gives tea to me.,dor I zornelar an fennildren.,I put honey in the tea.,drenpralaen I fennildren.,I brew the herbal drink.,,
LX-NE1-0017,National Expansion 1,Fennilphel,/fehn-neel-phehl/,Noun,,Herbal remedy,,Fennil + Phel,Verdalris,A soothing preparation made primarily from medicinal leaves or herbs.,,,FENNIL; PHEL,Fennil; Phel; Fennildren; Phelkarin; Mahrfennil; Phelmorin; Terafennil; Phelrin; Phelvin; Xarphelor; Zhaelphel,8,1,tal I fennilphel.,I take the herbal remedy.,tal zhaelral fennilphel an ser.,The healer gives an herbal remedy to the friend.,tal zhaelral fennilphel an ser.,The healer gives the herbal remedy to the friend.,jelaen zhaelral fennilphel.,The healer tastes the herbal remedy.,jekthamaen zhaelral fennilphel.,The healer mixes the herbal remedy.
OHC-0013,,Fennlur,/fehnnloor/,Noun,,Pack Runner,Grassland; Wind-sensitive pack runner that kicks up dust and storm-signals as it moves.; Cultural role: Movement and storm-sense creature in grassland tradition.,,,,,,,,,1,,,,,,,,,,
LX-V2-0200,,Fenrek,/fehnrehk/,Noun,,Summer,The season of intense warmth.,,,,,,REK,Rek; Drenrek; Krezrek; Rekaivaen; Rekmav; Rekmekreth; Rekrathlor,3,1,Fenrek kal nor dren.,Summer strengthens by the water.,Krezrek dren nor Fenrek.,The heatwave flows with summer.,Nor-var Fenrek an unar lunwek.,Summer will arrive in one month.,,,,
LX-FAP1-0031,"Food, Agriculture, and Preservation 1",Gav,/gahv/,Noun,,A hunt; the purposeful pursuit of living quarry,,,,,,,,Gavaen; Gavin; Gavral,2,1,rinaen gav an morl.,The hunt is in the mountains.,dar gavral nor gav.,The hunter waits during the hunt.,,,,,,
LX-FAP1-0011,"Food, Agriculture, and Preservation 1",Gavaen,/gah-vah-ehn/,Verb,,To hunt; to track and pursue living quarry for capture or killing,,Gav living-quarry pursuit + -aen,,,,,GAV,Gav; Gavin; Gavral,2,1,gavaen gavral zor an morl.,The hunter hunts an animal in the mountains.,siv gavaen I zor.,I try to hunt the animal.,,,,,,
LX-EGE1-0052,"Environment, Geography, and Ecology 1",Gavin,/gah-veen/,Noun,,Prey or quarry; an animal pursued by a predator or hunter,,Gav hunt or pursuit + -in pursued participant,,,,,GAV,Gav; Gavaen; Gavral,3,1,arth kesvar rathnali thal gavral; var gavin shan drenverd.,The patrol protects the endangered species from hunters; its prey moves through the wetland.,shara rathzor gavin shan verdor.,The predator follows its prey through the forest.,rinaen gavin an emilzhir ser emilbel.,The prey belongs to both the food chain and the wider food web.,,,,
LX-FAP1-0012,"Food, Agriculture, and Preservation 1",Gavral,/gahv-rahl/,Noun,,A hunter; a person practiced in tracking and pursuing living quarry,,Gav living-quarry pursuit + Ral watcher or practitioner,,,Gavaral,/gah-vah-rahl/,GAV; RAL,Gav; Ral; Gavaen; Aennorral; Gavin; Aenthaelral; Balral; Belvethral; Belzorral; Dovhavral; Droral; Eshlorral; Karthaelral; Kavral; Kelvekral; Khumkelral; Krenral; Lorbelral; Lormekral; Lorvekral; Mekral; Mormekral; Naklorral; Neshbrenral; Nkural; Norpralral; Pralral; Rinpralral; Shenral; Thaelral; Vethral; Xarvethral; Zhaelral; Zhirkelral,10,1,var gavral an morl.,The hunter goes to the mountain.,kes gavral zor.,The hunter notices the animal.,gavaen gavral zor an morl.,The hunter hunts an animal in the mountains.,dar gavral nor gav.,The hunter waits during the hunt.,vekaen gavral ngarzhir an sov.,The hunter carries a spear in the field.
LX-BIAOBF1-0007; XR-gora,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",Gora,/goh-rah/,Noun,Yes,A bodily joint where bones meet and movement is allowed or limited,,,,,,,,Kalvargora; Koringora; Morlkagora; Sharvargora,2,1,rinaen aiv an gora.,There is pain in the joint.,keshenaen zhaelral gora.,The healer examines the joint.,,,,,,
LX-EGE1-0061; XR-gorm,"Environment, Geography, and Ecology 1",Gorm,/gorm/,Noun,Yes,Dirt grime or unwanted soiling matter on a body object or surface,,,,,,,,Gormeth; Welgorm,3,1,kes balral mavverd an verdin ser gorm esh korin.,The farmer notices blight on the plant and dirt on the hands.,drenselaen balral gorm thal drenvor; kes la welgorm an dren.,The farmer washes grime from the vessel and notices pollution in the water.,zeraen I thal gorm.,I sneeze from dust.,,,,
LX-V4-0021,,Gormeth,/gohrmehth/,Adjective,,"Dirty, Soiled",Gorm- (grime) + -eth,,,,,,GORM,Gorm; Welgorm,1,1,Rinaen korin-ian gormeth.,My hands are dirty.,,,,,,,,
OHC-0015,,Grivol,/gree-vohl/,Noun,,Burrowing Rodent,"Grassland; Burrowing rodent and ecosystem engineer that stores seeds, aerates soil, and creates shelter for smaller life.; Cultural role: Landscape shaper and shelter-maker.",,,,,,,,,1,,,,,,,,,,
OHC-0001,,Harven,/hahrvehn/,Noun,,Pack Beast,Ohnosha Forest; Domesticated mountain pack beast; compact and shaggy-furred; used for transport and companionship in rugged terrain.; Cultural role: Trusted travel companion and cargo carrier.,,,,,,,,1,1,ravvekaen harven pralvek.,The Harven tows the sled.,,,,,,,,
LX-HLPS1-0001; XR-hav,"Humor, Laughter, and Playful Speech 1",Hav,/hahv/,Noun,Yes,Laughter; a bodily vocal or breath-driven expression arising from amusement relief tension embarrassment disbelief or social response,,,,,,,,Dovhav; Dovhavral; Havaen; Haveth; Havrath; Havrathaen; Pralhav,3,1,rinaen hav an teremil.,There is laughter at home.,rinaen hav ser reth.,The laughter carries uncertainty.,rinaen lorinshaldren ser hav.,There are tears with the laughter.,,,,
LX-HLPS1-0002,"Humor, Laughter, and Playful Speech 1",Havaen,/hah-vah-ehn/,Verb,,To laugh; to express laughter through voice breath face or bodily movement,,Hav laughter + -aen verb,,,,,HAV,Hav; Dovhav; Dovhavral; Haveth; Havrath; Havrathaen; Pralhav,3,1,havaen felka ser ser.,The child laughs with a friend.,havaen I ser reth.,I laugh in uncertainty.,ra havaen ri?,Who laughs?,,,,
LX-HLPS1-0003,"Humor, Laughter, and Playful Speech 1",Haveth,/hah-veth/,Adjective,,Funny or amusing in a particular context; tending to provoke amused recognition or laughter,,Hav laughter + -eth quality,,,,,HAV,Hav; Dovhav; Dovhavral; Havaen; Havrath; Havrathaen; Pralhav,2,1,rinaen zhirkel deni haveth.,This story is funny.,rinaen dovkel denya haveth.,That joke by you is funny.,,,,,,
LX-HLPS1-0010,"Humor, Laughter, and Playful Speech 1",Havrath,/hahv-rahth/,Noun,,Mockery or ridicule; laughter or comic treatment used to diminish expose or socially lower a target,,Hav laughter + Rath adversarial relation,,,,,HAV; Rath,Hav; Rath; Havrathaen; Dovhav; Rath-; Dovhavral; Kalrath; Havaen; Rathjor; Haveth; Rathlor; Rathnali; Pralhav; Rathnor; Rathrin; Rathshannali; Rathvethor; Rathzor,3,1,rinaen havrath an dovkel.,There is mockery in the joke.,kes liorin havrath an kelreth.,The elder notices ridicule in the dispute.,miraen felka nor havrath.,The child feels embarrassed during the mockery.,,,,
LX-HLPS1-0011,"Humor, Laughter, and Playful Speech 1",Havrathaen,/hahv-rah-thah-ehn/,Verb,,To mock or ridicule someone; to use laughter or comic treatment against a target,,Havrath mockery + -aen verb,,,,,HAV,Hav; Havrath; Dovhav; Dovhavral; Havaen; Haveth; Pralhav,2,1,havrathaen La felka.,They mock the child.,va ver havrathaen Ya ser.,Do not mock the friend.,,,,,,
DM-RM-V3-0015,,Hek-,/hehk-/,Prefix,,Hundreds prefix,,,,,,,,,,1,,,,,,,,,,
DM-RM-V3-0018,,Hek-Mel-,/hehk-mehl-/,Prefix,,Hundreds of thousands construction,,,,,,,,,,1,,,,,,,,,,
LX-CWM2-0013; XR-hir,"Clothing, Wearable Protection, and Ordinary Materials 2",Hir,/heer/,Noun,Yes,"Color or hue; the visible chromatic quality of a surface, light, or substance",,,,,,,,Hiraen; Hirmor,2,1,rinaen hir an belxar.,The garment has color.,kes I hir an belrin.,I notice the color in the fabric.,,,,,,
LX-CWM2-0015,"Clothing, Wearable Protection, and Ordinary Materials 2",Hiraen,/hee-rah-ehn/,Verb,,"To dye or color; to impart a color to cloth, leather, hair, a surface, or another material",,Hir color + -aen,,,,,HIR,Hir; Hirmor,3,1,hiraen mekral belrin.,The craftworker dyes the fabric.,hiraen I mekrask.,I color the leather.,hiraen I ruma-ian.,I dye my hair.,,,,
LX-CWM2-0014,"Clothing, Wearable Protection, and Ordinary Materials 2",Hirmor,/heer-mohr/,Noun,,Pigment or dye material; a substance used to impart color to another material,,Hir color + Mor physical substance,,,,,HIR; MOR,Hir; Mor; Hiraen; Belmor; Brenmor; Felmor; Kadromor; Kinnmor; Kormor; Krezmorath; Mavmor; Mbalanmor; Moraen; Mordralfel; Moreth; Morkal; Morkar; Mormek; Morolan; Morpralaen; Morshen; Morthas; Morthera; Morvek; Morvenak; Morzhael; Morzhelshan; Ndavimor; Pralmor; Rethmor; Selmor; Tharmor; Tlamor; Vekmor; Velmor; Welmor,2,1,jekthamaen I hirmor ser dren.,I mix the pigment with water.,dor I hirmor an kavvek.,I put the dye in the jar.,,,,,,
LX-V1-0001,,I,/ee/,Pronoun,,I / Me (1st Person Singular),Remains simple and universal.,,,,,,,Deni,384,1,talaen I drenvor thal pralor.,I take the bowl from the table.,talaen I morlak an Felka.,I give/offer bread to the child,shalaen I jor.,I see the surge.,"elan, var I an dren.","Well, I am going to the water.",var I an dren kora rinaen krezor feneth.,I go to the water because the hearth is hot.
LX-V3-0061,,Ian,/ee-ahn/,Possessive,,My / Direct Possession marker,"Direct personal suffix -ian, attached after the possessed noun. My. Third-person possessor-ka is also permitted, including for body parts.",,,,,,,Ianath,2,1,Kal ohm Kadron ian,My strong friend who is a man.,Theon ian kal nor dren,My neutral companion flows with the water.,,,,,,
LX-WRT1-0014,Work Roles and Trade 1,Ianath,/ee-ah-nahth/,Noun,,Ownership; an established state or recognized right of direct possession control use exclusion or transfer,,Ian direct possession + -ath established or enduring state,,,,,,Ian,2,1,rinaen ianath an kelvok.,Ownership is established in the contract.,shan ianath varvek an ser.,Ownership of the vehicle passes to the friend.,,,,,,
LX-V2-0038,,Ilan,/ee-lahn/,Noun,,Student / Follower,,,,,,,,Pralilan,2,1,Nethaen nkural an dren ser Ilan.,The mentor rests by the water with the student.,Tal Varadan vellian an Ilan.,The Merchant offers quality goods to the Student.,,,,,,
LX-V1-0002; LX-V4-0008,,Ilin,/ee-leen/,Pronoun,,We / Us [Inclusive] (1st Person Plural),"Represents ""we"" as a group bound by common purpose.",,,,,,,Ilinor,26,1,Rinaen Ohm ser Ilin.,Connection is with us.,Ilin-ka emil,“Our meal”,Lorin Ilin belshara an vethor.,Guide us in the coordinated maneuver through the shadow.,Tal Ilin talrin ser vaar.,We give an offering with peace.,Vanesh Ilin ka-shen lialor.,We trade via barter indeed.
LX-V1-0002; LX-V4-0008,,Ilin,/ee-leen/,Pronoun,,"Inclusive We: I + You (+ others). This is the communal, default ""we.""",,,,,,,,Ilinor,26,2,Rinaen Ohm ser Ilin.,Connection is with us.,Ilin-ka emil,“Our meal”,Lorin Ilin belshara an vethor.,Guide us in the coordinated maneuver through the shadow.,Tal Ilin talrin ser vaar.,We give an offering with peace.,Vanesh Ilin ka-shen lialor.,We trade via barter indeed.
LX-V2-0213,,Ilinor,/ee-lee-nohr/,Quantifier,,All / Entire / Whole,Usage: Placed before the noun it modifies.,,,,,,,Ilin,2,1,Ilinor Serin var.,All the Friends go.,Kal Ilinor Terra.,Strengthens the whole World.,,,,,,
LX-DR1-0018,Dictionary Review 1,Im,/eem/,Noun,,Device / Instrument / Implement / Internal mechanism,,,,,,,,Kreztharim; Morlatharim; Tharvelim; Velpralim; Velterim; Zhirelorim,2,1,"Va kar im dren, vanesh ka!","Use the device with water, do not hesitate to trade!",Dreshal var im.,Use the crystal device efficiently.,,,,,,
LX-DR1-0018,Dictionary Review 1,Im,/eem/,Particle,,Device / Instrument / Internal mechanism,,,,,,,,Kreztharim; Morlatharim; Tharvelim; Velpralim; Velterim; Zhirelorim,2,2,"Va kar im dren, vanesh ka!","Use the device with water, do not hesitate to trade!",Dreshal var im.,Use the crystal device efficiently.,,,,,,
LX-V4-0009,,Imen,/ee-mehn/,Pronoun,,We / Us [Exclusive],,,,,,,,,1,1,Arth Imen an kaleth. Var Ya.,"We [the guards, not you] protect the fortress. You must go.",,,,,,,,
LX-V4-0005,,Inko,/eenkoh/,Pronoun,,We two / Us two [Dual],,,,,,,,,1,1,Var Inko an Varthas.,We two are going to the city.,,,,,,,,
XR-jek; DM-RM-V2-0012,,Jek,/jehk/,Noun,Yes,Spiral or twist (symbolizing swirling patterns or dynamic shapes).,Conceptual range: Spiral; twist; swirling form,,,,,,,Jekaen; Jekkal; Jekkalrav; Jekkel; Jekmek; Jekthamaen; Jekvarin; Jekvin; Jekvor; Jekzhirvek; Keljek,,1,,,,,,,,,,
LX-CNE1-0007,Conversational Narrative Engine 1,Jekaen,/jeh-kah-ehn/,Verb,,To turn rotate or change facing,,Jek + -aen,,,,,JEK,Jek; Jekkal; Jekkalrav; Jekkel; Jekmek; Jekthamaen; Jekvarin; Jekvin; Jekvor; Jekzhirvek; Keljek,7,1,jekaen I drenvor.,I turn the bowl.,jekaen mekral zhelvek.,The mechanic turns the energy carrier.,jekaen mekral wekmek.,The mechanic turns the wheel.,jekaen jekmek an kalmek.,The gear turns in the machine.,jekaen lorvekral an felshara.,The driver turns within the lane.
LX-TM1-0040,Tools and Machines 1,Jekkal,/jehk-kahl/,Noun,,A mechanical spring; a resilient component that stores force through bending compression extension or coiling and releases it by returning toward its prior form,,Jek coil or shaped turn + Kal stored force,,,,,JEK; KAL,Jek; Kal; Jekaen; Kal-; Jekkalrav; Arthkal; Jekkel; Felkal; Jekmek; Jorkal; Jekthamaen; Kalaru; Jekvarin; Kalbelrin; Jekvin; Kaldov; Jekvor; Kaleth; Jekzhirvek; Kalkel; Keljek; Kalmek; Kalmetha; Kalmorl; Kalorinath; Kalrath; Kalrav; Kalrin; Kalshen; Kalvok; Kalvokesh; Kalwek; Mahrkal; Morkal; Rethkal; Serenkal; Shankalaen; Tirkal; Worshankal; Zhirkalor,2,1,rinaen jekkal an kalmek.,The mechanical spring is in the machine.,korinaen jekkal kal nethnor.,The spring still holds force.,,,,,,
LX-PFM1-0034,Post-Fracture Mechanics 1,Jekkalrav,/jehk-kahl-rahv/,Noun,,Gravitational sway; repeated or unstable changes in the direction of local gravity,,Jek + Kalrav,,,Jekakalrav,/jeh-kah-kahl-rahv/,JEK,Jek; Felkalrav; Jekaen; Kakalrav; Jekkal; Kalrav; Jekkel; Kalravaen; Jekmek; Kalravor; Jekthamaen; Workalrav; Jekvarin; Jekvin; Jekvor; Jekzhirvek; Keljek,2,1,rinaen jekkalrav an lianrethor.,There is gravitational sway in the anomaly zone.,kes I jekkalrav.,I notice the gravitational sway.,,,,,,
LX-HLPS1-0012,"Humor, Laughter, and Playful Speech 1",Jekkel,/jehk-kehl/,Noun,,Irony; an understood contrast in which surface wording or apparent circumstances turn away from intended evaluation or actual outcome,,Jek turn or twist + Kel stated expression,,,Jekakel,/jeh-kah-kehl/,JEK; KEL,Jek; Kel; Peljekkel; Jekaen; Kel-; Jekkal; Arukel; Jekkalrav; Dovkel; Jekmek; Kalkel; Jekthamaen; Keldoraen; Jekvarin; Keljek; Jekvin; Kelka; Jekvor; Kelnemaen; Jekzhirvek; Kelpel; Kelpral; Kelreth; Kelrin; Keltharaen; Kelvekral; Kelvok; Khumkel; Rakel; Rakukel; Rathlorkel; Sivkel; Velkelor; Welkelthar; Zhirkel,2,1,kes I jekkel an dovkel.,I notice the irony in the joke.,rinaen jekkel an zhirkel.,There is irony in the story.,,,,,,
LX-TM1-0037,Tools and Machines 1,Jekmek,/jehk-mehk/,Noun,,A gear or cog; a shaped rotating component that transfers motion or force by engaging another part,,Jek rotation or twisting motion + Mek component,,,Jekemek,/jeh-keh-mehk/,JEK; MEK,Jek; Mek; Jekaen; Anmek; Jekkal; Belmek; Jekkalrav; Belpralmek; Jekkel; Drojormek; Jekthamaen; Felmek; Jekvarin; Kalmek; Jekvin; Karmek; Jekvor; Kesmek; Jekzhirvek; Kormek; Keljek; Lormek; Lormekral; Mekaru; Mekeshpral; Mekkes; Mekor; Mekpralor; Mekral; Mekrask; Mekreth; Mekshara; Mormek; Nethmek; Normek; Rakumek; Rinmek; Selmek; Shanmek; Shenmek; Thalmek; Varokmek; Varshanmek; Velmek; Wekmek; Zhelvek,2,1,jekaen jekmek an kalmek.,The gear turns in the machine.,pelvokaen jekmek.,The gear snaps.,,,,,,
LX-DSL1-0030,Domestic and Sensory Life 1,Jekthamaen,/jehk-thah-mah-ehn/,Verb,,To stir or mix a soft or liquid substance by repeated circular movement,,Jek + Tham + -aen,,,Jekathamaen,/jeh-kah-thah-mah-ehn/,JEK; THAM,Jek; Tham; Jekaen; Felthamaen; Jekkal; Kelvorthamaen; Jekkalrav; Shantham; Jekkel; Thamkar; Jekmek; Thamvek; Jekvarin; Velthamor; Jekvin; Jekvor; Jekzhirvek; Keljek,3,1,jekthamaen I worvenak ser shem.,I stir the stew with the spoon.,jekthamaen zhaelral fennilphel.,The healer mixes the herbal remedy.,jekthamaen I hirmor ser dren.,I mix the pigment with water.,,,,
LX-V2-0173,,Jekvarin,/jehkvah-reen/,Noun,,Spiral Shellfish,Jek = spiral + varin = small sea creature,,,,,,JEK,Jek; Jekaen; Jekkal; Jekkalrav; Jekkel; Jekmek; Jekthamaen; Jekvin; Jekvor; Jekzhirvek; Keljek,1,1,Welaen jekvarin an dren.,The shellfish is shared by the water.,,,,,,,,
LX-V2-0158,,Jekvin,/jehkveen/,Noun,,Spiral Herb,Jek + vin = twisted essence,,,,,,JEK; VIN,Jek; Vin; Jekaen; Felvin; Jekkal; Phelvin; Jekkalrav; Seldrenvinaen; Jekkel; Teravin; Jekmek; Tharvin; Jekthamaen; Verdvin; Jekvarin; Vindrenaen; Jekvor; Welvinor; Jekzhirvek; Xarfelvin; Keljek; Zordrenvinaen,1,1,Nethaen jekvin an dren.,The spiral herb rests by the water.,,,,,,,,
LX-V2-0107,,Jekvor,/jehkvohr/,Noun,,"A spiraling spice; a seasoning recognizable by a curled, coiled, or twisted physical form",The source gloss “Spiraling spice” is preserved and clarified by physical form.,,,,,,JEK,Jek; Jekaen; Jekkal; Jekkalrav; Jekkel; Jekmek; Jekthamaen; Jekvarin; Jekvin; Jekzhirvek; Keljek,1,1,Nethaen jekvor an dren.,The spiraling spice rests by the water.,,,,,,,,
LX-TM1-0022,Tools and Machines 1,Jekzhirvek,/jehk-zheer-vehk/,Noun,,A spool or reel; a holder around which thread wire cord or another flexible line is wound,,Jek spiral or winding + Zhir line + Vek holder,,,Jekazhirvek,/jeh-kah-zheer-vehk/,JEK; ZHIR; VEK,Jek; Zhir; Vek; Jekaen; Zhir-; Anvekaen; Jekkal; Aenzhir; Balvek; Jekkalrav; Belzhir; Belvekaen; Jekkel; Belzhirkavor; Dorvekaen; Jekmek; Emilzhir; Drenkavvek; Jekthamaen; Felzhir; Eshvek; Jekvarin; Kavelzhiraen; Felvek; Jekvin; Krenzhir; Karvek; Jekvor; Lianzhir; Kavvek; Keljek; Lorzhir; Kelvekral; Morlzhir; Kormekvek; Ngarzhir; Krenzhirvek; Norzhir; Krezdrenvek; Nyelzhir; Krezvek; Selzhir; Lorvekaen; Shenzhir; Lorvekral; Velzhiraen; Mahrvek; Verdselzhir; Mahrxarvek; Xarzhir; Morvek; Zharin; Ndavivek; Zhirath; Nethvek; Zhirbel; Ngarvek; Zhirelorim; Pralvek; Zhiren; Ravjorvek; Zhirin; Ravvekaen; Zhirkalor; Rinvek; Zhirkel; Shalilvek; Zhirkor; Thalvekaen; Zhirnyel; Thamvek; Zhirpel; Urenvek; Zhirrathor; Varvek; Zhirshara; Vekaen; Zhirvek; Vekin; Zhirverd; Vekmor; Zhirvok; Vekpralor; Zhivor; Vekvaraen; Zhivorin; Vekxaror; Welvek; Xarvek; Zhelvek,2,1,rinaen felzhir an jekzhirvek.,The fiber is on the spool.,dor mekral jekzhirvek an belpralmek.,The craftworker puts the spool on the loom.,,,,,,
XR-jel; DM-RM-V2-0013,,Jel,/jehl/,Noun,Yes,Flavor or zest (bright taste or sensory experience).,Conceptual range: Zest; bright flavor; sensory sharpness,,,,,,,Jelaen; Jelkor; Jelvor,,1,,,,,,,,,,
LX-DSL1-0021,Domestic and Sensory Life 1,Jelaen,/jeh-lah-ehn/,Verb,,To taste; to perceive or examine flavor through the mouth,,Jel + -aen,,,,,JEL,Jel; Jelkor; Jelvor,3,1,jelaen I worvenak.,I taste the stew.,jelaen zhaelral fennilphel.,The healer tastes the herbal remedy.,jelaen I emil ser lera.,I taste food with my tongue.,,,,
LX-FAP1-0028,"Food, Agriculture, and Preservation 1",Jelkor,/jehl-kohr/,Noun,,Spice or seasoning; a concentrated source of flavor added in a relatively small amount,,Jel flavor or zest + Kor concentrated source or core,,,,,JEL; KOR,Jel; Kor; Jelaen; Aivkor; Jelvor; Belkor; Belkoraen; Drenkor; Drenkorath; Ekor; Korin; Korkalvar; Kormek; Kormor; Kornali; Korpir; Korsharvar; Korwek; Shalkor; Vorkor; Zhelkor; Zhirkor,5,1,dor I jelkor an venak.,I put seasoning in the stew.,rinaen jelkor an van.,The spice is in the market.,felthamaen I jelkor.,I grind the seasoning.,livaraen I nesh ser jelkor.,I cure the fish with seasoning.,dor I jelkor an thamvek.,I put the spice in the mortar.
LX-V2-0108,,Jelvor,/jehlvohr/,Noun,,"A zesty spice; a seasoning distinguished by a bright, sharp, lively flavor",The source gloss “Zesty spice” is preserved and clarified by flavor.,,,,,,JEL,Jel; Jelaen; Jelkor,1,1,Jelvor vanesh dren.,The zesty spice trades by the water.,,,,,,,,
LX-V2-0016,,Jexhaer,/jehxhah-ehr/,Interjection,,"""Good night""",,,,,,,,,,1,,,,,,,,,,
DM-RM-V2-0014,,Jin,/jeen/,Adjective,Yes,"Unique or rare (e.g., exotic or specialty foods).",,,,,,,,Jindral,,1,,,,,,,,,,
LX-V2-0109,,Jindral,/jeendrahl/,Noun,,Rare fruit,Jin + dral = wonder,,,,,,Jin; DRAL,Jin; Dral; Dralbelaen; Dralfel; Drallor; Dralorim; Dralshaneth; Dralshara; Dralshen; Dralxar,1,1,Nethaen jindral an dren.,The rare fruit rests by the water.,,,,,,,,
XR-jor; DM-RM-V2-0011,,Jor,/johr/,Noun,Yes,Surge or burst (symbolizing sudden movements or energetic flows).,Conceptual range: Surge; burst; energetic flow,,,,,,,Drenjor; Drojormek; Eshjor; Joreth; Jorkal; Jorlin; Jornak; Jornor; Jorvak; Jorvalin; Jorvar; Jorvilor; Jorzhael; Jorzhel; Jorzhelkav; Karjor; Leyajor; Morljor; Ngarjor; Ngarjoraen; Rathjor; Rathorjor; Ravjor; Sadarjor; Tavojorin; Veljor,14,1,var Jor an dren.,A surge moves in the water.,shalaen I jor.,I see the surge.,rinaen jor an esh.,There is a surge in the sky,"jor kadro; nor, jor drenrek.","Drought intensifies; later, a flood rises.",kar morkar morl; jor morljor.,The earthquake strikes the mountain; a landslide follows.
XR-jor; DM-RM-V2-0011,,Jor,/johr/,Verb,Yes,To surge / To burst forth,,,,,,,,Drenjor; Drojormek; Eshjor; Joreth; Jorkal; Jorlin; Jornak; Jornor; Jorvak; Jorvalin; Jorvar; Jorvilor; Jorzhael; Jorzhel; Jorzhelkav; Karjor; Leyajor; Morljor; Ngarjor; Ngarjoraen; Rathjor; Rathorjor; Ravjor; Sadarjor; Tavojorin; Veljor,14,2,var Jor an dren.,A surge moves in the water.,shalaen I jor.,I see the surge.,rinaen jor an esh.,There is a surge in the sky,"jor kadro; nor, jor drenrek.","Drought intensifies; later, a flood rises.",kar morkar morl; jor morljor.,The earthquake strikes the mountain; a landslide follows.
LX-V4-0029,,Joreth,/joh-rehth/,Adjective,,"Fast, Quick, Surging",Jor- (surge/burst) + -eth,,,,,,JOR,Jor; Drenjor; Drojormek; Eshjor; Jorkal; Jorlin; Jornak; Jornor; Jorvak; Jorvalin; Jorvar; Jorvilor; Jorzhael; Jorzhel; Jorzhelkav; Karjor; Leyajor; Morljor; Ngarjor; Ngarjoraen; Rathjor; Rathorjor; Ravjor; Sadarjor; Tavojorin; Veljor,2,1,Var vethral joreth.,The pack hunter goes fast.,rinaen kaldov joreth.,The sport is energetic.,,,,,,
LX-V2-0127,,Jorkal,/johrkahl/,Noun,,Charge / Attack / Assault. A command or description of a forceful offensive push.,Jor (surge/burst) + Kal (strength/power),,,,,,JOR; KAL,Jor; Kal; Drenjor; Kal-; Drojormek; Arthkal; Eshjor; Felkal; Joreth; Jekkal; Jorlin; Kalaru; Jornak; Kalbelrin; Jornor; Kaldov; Jorvak; Kaleth; Jorvalin; Kalkel; Jorvar; Kalmek; Jorvilor; Kalmetha; Jorzhael; Kalmorl; Jorzhel; Kalorinath; Jorzhelkav; Kalrath; Karjor; Kalrav; Leyajor; Kalrin; Morljor; Kalshen; Ngarjor; Kalvok; Ngarjoraen; Kalvokesh; Rathjor; Kalwek; Rathorjor; Mahrkal; Ravjor; Morkal; Sadarjor; Rethkal; Tavojorin; Serenkal; Veljor; Shankalaen; Tirkal; Worshankal; Zhirkalor,1,1,Va jorkal an rath!,Command: Charge the enemy!,,,,,,,,
