entry_id,source_volume,source_section,page_number,celan_text,translation,example_type,analysis,canon_status,notes,related_entry_ids,relationship_type,potential_tension_id,review_status,review_reason
PE-NE1-0002,National Expansion 1,Jasara > Droshen,,rinaen droshen an teremil.,The water ration is in the home.,National lexicon example,Universal household use.,Canon,User-approved expansion support.,LX-NE1-0001,related usage,,Approved,
PE-NE1-0003,National Expansion 1,Jasara > Drokav,,rinaen drosel an drokav.,Clean drinking water is in the cistern.,National lexicon example,Jasaran water storage.,Canon,User-approved expansion support.,LX-NE1-0002,related usage,,Approved,
PE-NE1-0004,National Expansion 1,Jasara > Drokav,,arth droral drokav.,The water keeper protects the reserve.,National lexicon example,Civic water stewardship.,Canon,User-approved expansion support.,LX-NE1-0002,related usage,,Approved,
PE-NE1-0005,National Expansion 1,Jasara > Droral,,arth droral drobel.,The water keeper protects the waterworks.,National lexicon example,Jasaran civic role.,Canon,User-approved expansion support.,LX-NE1-0003,related usage,,Approved,
PE-NE1-0006,National Expansion 1,Jasara > Droral,,tal droral droshen an serin.,The water keeper gives water rations to the friends.,National lexicon example,Universal community role.,Canon,User-approved expansion support.,LX-NE1-0003,related usage,,Approved,
PE-NE1-0007,National Expansion 1,Jasara > Drobel,,rinaen drobel an Jasara.,The water-distribution system is in Jasara.,National lexicon example,Jasaran irrigation infrastructure.,Canon,User-approved expansion support.,LX-NE1-0004,related usage,,Approved,
PE-NE1-0008,National Expansion 1,Jasara > Drobel,,arth droral drobel.,The water keeper protects the water-distribution system.,National lexicon example,Universal civic use.,Canon,User-approved expansion support.,LX-NE1-0004,related usage,,Approved,
PE-NE1-0009,National Expansion 1,Jasara > Awekshara,,var I an awekshara.,I go to the spring-fed canal.,National lexicon example,Jasaran everyday movement.,Canon,User-approved expansion support.,LX-NE1-0005,related usage,,Approved,
PE-NE1-0010,National Expansion 1,Jasara > Awekshara,,rinaen awekshara ser drobel.,The spring-fed canal is connected to the waterworks.,National lexicon example,Water-system relationship.,Canon,User-approved expansion support.,LX-NE1-0005,related usage,,Approved,
PE-NE1-0011,National Expansion 1,Pelagae > Mahrowek,,lorin mahrowek mahrvek.,The tide guides the ship.,National lexicon example,Pelagaean navigation.,Canon,User-approved expansion support.,LX-NE1-0006,related usage,,Approved,
PE-NE1-0012,National Expansion 1,Pelagae > Mahrowek,,rinaen mahrowek kaleth nor.,The tide is strong now.,National lexicon example,Universal coastal observation.,Canon,User-approved expansion support.,LX-NE1-0006,related usage,,Approved,
PE-NE1-0013,National Expansion 1,Pelagae > Mahrkal,,rinaen mahrkal kaleth.,The deep-water pressure is strong.,National lexicon example,Pelagaean depth awareness.,Canon,User-approved expansion support.,LX-NE1-0007,related usage,,Approved,
PE-NE1-0014,National Expansion 1,Pelagae > Mahrkal,,arth arthaxar I thal mahrkal.,The armor protects me from deep-water pressure.,National lexicon example,Cross-national protective use.,Canon,User-approved expansion support.,LX-NE1-0007,related usage,,Approved,
PE-NE1-0015,National Expansion 1,Pelagae > Drosel,,drenaen I drosel.,I drink clean water.,National lexicon example,Universal everyday use.,Canon,User-approved expansion support.,LX-NE1-0008,related usage,,Approved,
PE-NE1-0016,National Expansion 1,Pelagae > Drosel,,rinaen drosel an mahrvek.,Clean drinking water is on the ship.,National lexicon example,Pelagaean vessel supply.,Canon,User-approved expansion support.,LX-NE1-0008,related usage,,Approved,
PE-NE1-0017,National Expansion 1,Pelagae > Mahrvek,,var mahrvek an mahr.,The ship travels on the ocean.,National lexicon example,Pelagaean travel.,Canon,User-approved expansion support.,LX-NE1-0009,related usage,,Approved,
PE-NE1-0018,National Expansion 1,Pelagae > Mahrvek,,rinaen karvek an mahrvek.,The toolkit is on the ship.,National lexicon example,Cross-national practical use.,Canon,User-approved expansion support.,LX-NE1-0009,related usage,,Approved,
PE-NE1-0019,National Expansion 1,Pelagae > Lormahr,,lorin lormahr mahrvek.,Seamanship guides the ship.,National lexicon example,Pelagaean navigational skill.,Canon,User-approved expansion support.,LX-NE1-0010,related usage,,Approved,
PE-NE1-0020,National Expansion 1,Pelagae > Lormahr,,rinaen lormahr an Pelagae.,Ocean navigation is practiced in Pelagae.,National lexicon example,National center of use.,Canon,User-approved expansion support.,LX-NE1-0010,related usage,,Approved,
PE-NE1-0021,National Expansion 1,Mechuma > Zhelbel,,rinaen zhelbel an Mechuma.,The energy-distribution system is in Mechuma.,National lexicon example,Mechuman infrastructure.,Canon,User-approved expansion support.,LX-NE1-0011,related usage,,Approved,
PE-NE1-0022,National Expansion 1,Mechuma > Zhelbel,,arth mekral zhelbel.,The technician protects the power grid.,National lexicon example,Universal technical use.,Canon,User-approved expansion support.,LX-NE1-0011,related usage,,Approved,
PE-NE1-0023,National Expansion 1,Mechuma > Belzhir,,aen I ser belzhir.,I speak through the communications network.,National lexicon example,Mechuman communication.,Canon,User-approved expansion support.,LX-NE1-0012,related usage,,Approved,
PE-NE1-0024,National Expansion 1,Mechuma > Belzhir,,rinaen belzhir kaleth.,The communications network is strong.,National lexicon example,Universal infrastructure use.,Canon,User-approved expansion support.,LX-NE1-0012,related usage,,Approved,
PE-NE1-0025,National Expansion 1,Mechuma > Shenlian,,lorin shenlian mekral.,The standard guides the technician.,National lexicon example,Mechuman technical practice.,Canon,User-approved expansion support.,LX-NE1-0013,related usage,,Approved,
PE-NE1-0026,National Expansion 1,Mechuma > Shenlian,,rinaen morkal shenlian.,The stone-weight is the reference measure.,National lexicon example,Cross-national measurement use.,Canon,User-approved expansion support.,LX-NE1-0013,related usage,,Approved,
PE-NE1-0027,National Expansion 1,Mechuma > Belwek,,lorin belwek mek.,The ordered cycle guides the machine.,National lexicon example,Mechuman automated routine.,Canon,User-approved expansion support.,LX-NE1-0014,related usage,,Approved,
PE-NE1-0028,National Expansion 1,Mechuma > Belwek,,rinaen belewek an verdor.,The managed cycle is present in the forest growth.,National lexicon example,Verdalrisian euphonic and cultivation use.,Canon,User-approved expansion support.,LX-NE1-0014,related usage,,Approved,
PE-NE1-0029,National Expansion 1,Mechuma > Mekral,,pralaen mekral mek.,The technician constructs the mechanism.,National lexicon example,Mechuman occupational use.,Canon,User-approved expansion support.,LX-NE1-0015,related usage,,Approved,
PE-NE1-0030,National Expansion 1,Mechuma > Mekral,,arth mekral belwek.,The mechanism keeper safeguards the recurring process.,National lexicon example,Universal maintenance use.,Canon,User-approved expansion support.,LX-NE1-0015,related usage,,Approved,
PE-NE1-0031,National Expansion 1,Verdalris > Verdvin,,rinaen verdvin an verd.,The sap is in the foliage.,National lexicon example,Verdalrisian botanical observation.,Canon,User-approved expansion support.,LX-NE1-0016,related usage,,Approved,
PE-NE1-0032,National Expansion 1,Verdalris > Verdvin,,tal zhaelral verdvin.,The restorative healer takes the plant extract.,National lexicon example,Universal medicinal use.,Canon,User-approved expansion support.,LX-NE1-0016,related usage,,Approved,
PE-NE1-0033,National Expansion 1,Verdalris > Fennilphel,,tal I fennilphel.,I take the herbal remedy.,National lexicon example,Universal everyday medicine.,Canon,User-approved expansion support.,LX-NE1-0017,related usage,,Approved,
PE-NE1-0034,National Expansion 1,Verdalris > Fennilphel,,tal zhaelral fennilphel an ser.,The healer gives an herbal remedy to the friend.,National lexicon example,Verdalrisian healing practice.,Canon,User-approved expansion support.,LX-NE1-0017,related usage,,Approved,
PE-NE1-0035,National Expansion 1,Verdalris > Belverd,,pralaen zhaelral belverd.,The restoration keeper makes a plant graft.,National lexicon example,Verdalrisian cultivation.,Canon,User-approved expansion support.,LX-NE1-0018,related usage,,Approved,
PE-NE1-0036,National Expansion 1,Verdalris > Belverd,,rinaen belverd an verdor.,The grafted growth is in the forest.,National lexicon example,Universal botanical use.,Canon,User-approved expansion support.,LX-NE1-0018,related usage,,Approved,
PE-NE1-0037,National Expansion 1,Verdalris > Arthverd,,arth arthverd teremil.,The living hedge protects the home.,National lexicon example,Universal household protection.,Canon,User-approved expansion support.,LX-NE1-0019,related usage,,Approved,
PE-NE1-0038,National Expansion 1,Verdalris > Arthverd,,rinaen arthverd verdeth.,The living barrier is green.,National lexicon example,Verdalrisian cultivated defense.,Canon,User-approved expansion support.,LX-NE1-0019,related usage,,Approved,
PE-NE1-0039,National Expansion 1,Verdalris > Zhaelral,,zhaeaen zhaelral ser.,The restorative healer empathically heals the friend.,National lexicon example,Distinguishes healer role from healing act.,Canon,User-approved expansion support.,LX-NE1-0020,related usage,,Approved,
PE-NE1-0040,National Expansion 1,Verdalris > Zhaelral,,tal zhaelral fennilphel an ser.,The healer gives the herbal remedy to the friend.,National lexicon example,Common treatment context.,Canon,User-approved expansion support.,LX-NE1-0020,related usage,,Approved,
PE-NE1-0041,National Expansion 1,Nivveil > Velmor,,rinaen velmor moreth.,The frozen ground is hard.,National lexicon example,Nivveilian landscape.,Canon,User-approved expansion support.,LX-NE1-0021,related usage,,Approved,
PE-NE1-0042,National Expansion 1,Nivveil > Velmor,,var I esh velmor.,I travel over the frozen ground.,National lexicon example,Universal cold-region travel.,Canon,User-approved expansion support.,LX-NE1-0021,related usage,,Approved,
PE-NE1-0043,National Expansion 1,Nivveil > Xarphelor,,rinaen phel an xarphelor.,Warmth is in the insulated shelter.,National lexicon example,Nivveilian survival use.,Canon,User-approved expansion support.,LX-NE1-0022,related usage,,Approved,
PE-NE1-0044,National Expansion 1,Nivveil > Xarphelor,,var I an xarphelor.,I go into the warmth-retaining shelter.,National lexicon example,Universal cold-weather use.,Canon,User-approved expansion support.,LX-NE1-0022,related usage,,Approved,
PE-NE1-0045,National Expansion 1,Nivveil > Welkrez,,rinaen welkrez an teremil.,The shared hearth is in the home.,National lexicon example,Universal household use.,Canon,User-approved expansion support.,LX-NE1-0023,related usage,,Approved,
PE-NE1-0046,National Expansion 1,Nivveil > Welkrez,,rinaen Ilin ser welkrez.,We are together by the communal fire.,National lexicon example,Nivveilian communal warmth.,Canon,User-approved expansion support.,LX-NE1-0023,related usage,,Approved,
PE-NE1-0047,National Expansion 1,Nivveil > Velalivar,,rinaen emil an velalivar.,The food is in cold storage.,National lexicon example,Nivveilian food preservation.,Canon,User-approved expansion support.,LX-NE1-0024,related usage,,Approved,
PE-NE1-0048,National Expansion 1,Nivveil > Velalivar,,rinaen fennil an velalivar.,The herbs are preserved through cold dormancy.,National lexicon example,Verdalrisian preservation use.,Canon,User-approved expansion support.,LX-NE1-0024,related usage,,Approved,
PE-NE1-0049,National Expansion 1,Nivveil > Veljor,,arth xarphelor Ilin thal veljor.,The insulated shelter protects us from the cold snap.,National lexicon example,Nivveilian survival use.,Canon,User-approved expansion support.,LX-NE1-0025,related usage,,Approved,
PE-NE1-0050,National Expansion 1,Nivveil > Veljor,,rinaen veljor nor.,The sudden freeze is here now.,National lexicon example,Universal weather observation.,Canon,User-approved expansion support.,LX-NE1-0025,related usage,,Approved,
PE-NE1-0051,National Expansion 1,Valkeldor > Thalorimor,,rinaen thalorimor an morl.,The lightning tower is in the mountains.,National lexicon example,Valkeldorian storm infrastructure.,Canon,User-approved expansion support.,LX-NE1-0026,related usage,,Approved,
PE-NE1-0052,National Expansion 1,Valkeldor > Thalorimor,,arth seren thalorimor.,The guardian protects the storm station.,National lexicon example,Universal civic protection.,Canon,User-approved expansion support.,LX-NE1-0026,related usage,,Approved,
PE-NE1-0053,National Expansion 1,Valkeldor > Mormek,,pralaen I mormek.,I shape the masonry stone.,National lexicon example,Valkeldorian craft use.,Canon,User-approved expansion support.,LX-NE1-0027,related usage,,Approved,
PE-NE1-0054,National Expansion 1,Valkeldor > Mormek,,rinaen mormek an awekshara.,Worked stone is in the spring-fed canal.,National lexicon example,Jasaran waterworks use.,Canon,User-approved expansion support.,LX-NE1-0027,related usage,,Approved,
PE-NE1-0055,National Expansion 1,Valkeldor > Dralbelaen,,dralbelaen mekral thalorim.,The technician harnesses lightning.,National lexicon example,Valkeldorian storm engineering.,Canon,User-approved expansion support.,LX-NE1-0028,related usage,,Approved,
PE-NE1-0056,National Expansion 1,Valkeldor > Dralbelaen,,dralbelaen I dralorim.,I harness the storm's energy.,National lexicon example,Universal technical use.,Canon,User-approved expansion support.,LX-NE1-0028,related usage,,Approved,
PE-NE1-0057,National Expansion 1,Valkeldor > Kalwek,,var seren an kalwek.,The guardians go to the training drill.,National lexicon example,Valkeldorian military practice.,Canon,User-approved expansion support.,LX-NE1-0029,related usage,,Approved,
PE-NE1-0058,National Expansion 1,Valkeldor > Kalwek,,rinaen kalewek an Mechuma.,The repeated training cycle is used in Mechuma.,National lexicon example,Cross-national euphonic use.,Canon,User-approved expansion support.,LX-NE1-0029,related usage,,Approved,
PE-NE1-0059,National Expansion 1,Valkeldor > Arthaxar,,rinaen arthaxar moreth.,The armor is hard.,National lexicon example,Universal protective equipment.,Canon,User-approved expansion support.,LX-NE1-0030,related usage,,Approved,
PE-NE1-0060,National Expansion 1,Valkeldor > Arthaxar,,arth arthaxar seren.,The armor protects the guardian.,National lexicon example,Valkeldorian defensive use.,Canon,User-approved expansion support.,LX-NE1-0030,related usage,,Approved,
PE-NE1-0061,National Expansion 1,Marakor > Thalbel,,lorin thalbel Ilin.,The law guides us.,National lexicon example,Universal civic use.,Canon,User-approved expansion support.,LX-NE1-0031,related usage,,Approved,
PE-NE1-0062,National Expansion 1,Marakor > Thalbel,,rinaen thalbel an Marakor.,The legal code is established in Marakor.,National lexicon example,Marakorian legal practice.,Canon,User-approved expansion support.,LX-NE1-0031,related usage,,Approved,
PE-NE1-0063,National Expansion 1,Marakor > Liankavor,,rinaen rathor an liankavor.,History is preserved in the archive.,National lexicon example,Marakorian record keeping.,Canon,User-approved expansion support.,LX-NE1-0032,related usage,,Approved,
PE-NE1-0064,National Expansion 1,Marakor > Liankavor,,var kavral an liankavor.,The archivist goes to the records repository.,National lexicon example,Universal institutional use.,Canon,User-approved expansion support.,LX-NE1-0032,related usage,,Approved,
PE-NE1-0065,National Expansion 1,Marakor > Kavral,,arth kavral liankavor.,The archivist protects the archive.,National lexicon example,Marakorian occupational use.,Canon,User-approved expansion support.,LX-NE1-0033,related usage,,Approved,
PE-NE1-0066,National Expansion 1,Marakor > Kavral,,arth kavral mormek.,The preservation keeper protects the worked stone.,National lexicon example,Cross-national curatorial use.,Canon,User-approved expansion support.,LX-NE1-0033,related usage,,Approved,
PE-NE1-0067,National Expansion 1,Marakor > Kalshen,,rinaen kalshen an seren.,The guardian holds an official rank.,National lexicon example,Marakorian hierarchy.,Canon,User-approved expansion support.,LX-NE1-0034,related usage,,Approved,
PE-NE1-0068,National Expansion 1,Marakor > Kalshen,,lorin kalshen kalwek.,The assessed level guides the training cycle.,National lexicon example,Universal skill-grade use.,Canon,User-approved expansion support.,LX-NE1-0034,related usage,,Approved,
PE-NE1-0069,National Expansion 1,Marakor > Rinshen,,rinaen rinshen an liankavor.,The identity record is in the archive.,National lexicon example,Marakorian civic administration.,Canon,User-approved expansion support.,LX-NE1-0035,related usage,,Approved,
PE-NE1-0070,National Expansion 1,Marakor > Rinshen,,arth kavral rinshen.,The record keeper protects the identifying record.,National lexicon example,Universal recordkeeping use.,Canon,User-approved expansion support.,LX-NE1-0035,related usage,,Approved,
PE-NE1-0071,National Expansion 1,Zarithan > Dralshara,,lorin dralshara sharavok.,The star route guides the caravan.,National lexicon example,Zarithan celestial navigation.,Canon,User-approved expansion support.,LX-NE1-0036,related usage,,Approved,
PE-NE1-0072,National Expansion 1,Zarithan > Dralshara,,var sharavok an dralshara.,The traveling company follows the celestial path.,National lexicon example,Universal journey use.,Canon,User-approved expansion support.,LX-NE1-0036,related usage,,Approved,
PE-NE1-0073,National Expansion 1,Zarithan > Eshlor,,lorin eshlor sharavok.,The wind bearing guides the caravan.,National lexicon example,Zarithan wind navigation.,Canon,User-approved expansion support.,LX-NE1-0037,related usage,,Approved,
PE-NE1-0074,National Expansion 1,Zarithan > Eshlor,,rinaen eshlor lianeth.,The wind bearing is reliable.,National lexicon example,Universal navigational judgment.,Canon,User-approved expansion support.,LX-NE1-0037,related usage,,Approved,
PE-NE1-0075,National Expansion 1,Zarithan > Karvek,,rinaen kareth an karvek.,The hammer is in the toolkit.,National lexicon example,Universal practical use.,Canon,User-approved expansion support.,LX-NE1-0038,related usage,,Approved,
PE-NE1-0076,National Expansion 1,Zarithan > Karvek,,tal I karvek.,I take the toolkit.,National lexicon example,Zarithan travel preparation.,Canon,User-approved expansion support.,LX-NE1-0038,related usage,,Approved,
PE-NE1-0077,National Expansion 1,Zarithan > Sharavok,,var sharavok an shara.,The caravan travels along the path.,National lexicon example,Zarithan everyday travel.,Canon,User-approved expansion support.,LX-NE1-0039,related usage,,Approved,
PE-NE1-0078,National Expansion 1,Zarithan > Sharavok,,rinaen karvek an sharavok.,The toolkit is with the traveling company.,National lexicon example,Universal group travel.,Canon,User-approved expansion support.,LX-NE1-0039,related usage,,Approved,
PE-NE1-0079,National Expansion 1,Zarithan > Vethdren,,var sharavok an vethdren.,The caravan goes to the hidden water source.,National lexicon example,Zarithan survival use.,Canon,User-approved expansion support.,LX-NE1-0040,related usage,,Approved,
PE-NE1-0080,National Expansion 1,Zarithan > Vethdren,,arth Jasara vethdren.,Jasara protects the subterranean water.,National lexicon example,Jasaran water-management use.,Canon,User-approved expansion support.,LX-NE1-0040,related usage,,Approved,
PE-CNE1-0001,Conversational Narrative Engine 1,Common Celan > Dor,,dor I drenvor an pralor.,I put the bowl on the table.,Expansion example,Ordinary physical placement.,Canon,User-approved expansion support.,LX-CNE1-0001,related usage,,Approved,
PE-CNE1-0002,Conversational Narrative Engine 1,Jasara > Dor,,dor kavral rinshen an liankavor.,The record keeper places the identity record in the archive.,Expansion example,Institutional placement.,Canon,User-approved expansion support.,LX-CNE1-0001,related usage,,Approved,
PE-CNE1-0003,Conversational Narrative Engine 1,Common Celan > Vekaen,,vekaen I karvek.,I carry the toolkit.,Expansion example,Ordinary carrying.,Canon,User-approved expansion support.,LX-CNE1-0002,related usage,,Approved,
PE-CNE1-0004,Conversational Narrative Engine 1,Pelagae > Vekaen,,vekaen sharavok mormek.,The caravan carries the worked stone.,Expansion example,Travel and cargo use.,Canon,User-approved expansion support.,LX-CNE1-0002,related usage,,Approved,
PE-CNE1-0005,Conversational Narrative Engine 1,Common Celan > Korinaen,,korinaen I zhirin.,I hold the rope.,Expansion example,Ordinary active grip.,Canon,User-approved expansion support.,LX-CNE1-0003,related usage,,Approved,
PE-CNE1-0006,Conversational Narrative Engine 1,Valkeldor > Korinaen,,korinaen seren kareth.,The guardian holds the hammer.,Expansion example,Tool and defensive use.,Canon,User-approved expansion support.,LX-CNE1-0003,related usage,,Approved,
PE-CNE1-0007,Conversational Narrative Engine 1,Common Celan > Aloraen,,aloraen I kareth.,I drop the hammer.,Expansion example,Ordinary downward release.,Canon,User-approved expansion support.,LX-CNE1-0004,related usage,,Approved,
PE-CNE1-0008,Conversational Narrative Engine 1,Pelagae > Aloraen,,aloraen ser mor an mahr.,The friend drops the stone into the sea.,Expansion example,Maritime downward release.,Canon,User-approved expansion support.,LX-CNE1-0004,related usage,,Approved,
PE-CNE1-0009,Conversational Narrative Engine 1,Common Celan > Kaxaraen,,kaxaraen I vorkor.,I open the door.,Expansion example,Ordinary opening.,Canon,User-approved expansion support.,LX-CNE1-0005,related usage,,Approved,
PE-CNE1-0010,Conversational Narrative Engine 1,Nivveil > Kaxaraen,,kaxaraen ser xarphelor.,The friend opens the shelter.,Expansion example,Shelter access.,Canon,User-approved expansion support.,LX-CNE1-0005,related usage,,Approved,
PE-CNE1-0011,Conversational Narrative Engine 1,Common Celan > Xaraen,,xaraen I vorkor.,I close the door.,Expansion example,Ordinary closing.,Canon,User-approved expansion support.,LX-CNE1-0006,related usage,,Approved,
PE-CNE1-0012,Conversational Narrative Engine 1,Nivveil > Xaraen,,xaraen ser xarphelor.,The friend closes the shelter.,Expansion example,Shelter closure.,Canon,User-approved expansion support.,LX-CNE1-0006,related usage,,Approved,
PE-CNE1-0013,Conversational Narrative Engine 1,Common Celan > Jekaen,,jekaen I drenvor.,I turn the bowl.,Expansion example,Ordinary rotation.,Canon,User-approved expansion support.,LX-CNE1-0007,related usage,,Approved,
PE-CNE1-0014,Conversational Narrative Engine 1,Mechuma > Jekaen,,jekaen mekral zhelvek.,The mechanic turns the energy carrier.,Expansion example,Mechanical rotation.,Canon,User-approved expansion support.,LX-CNE1-0007,related usage,,Approved,
PE-CNE1-0015,Conversational Narrative Engine 1,Common Celan > Sharaen,,sharaen I ser.,I follow the friend.,Expansion example,Following a person.,Canon,User-approved expansion support.,LX-CNE1-0008,related usage,,Approved,
PE-CNE1-0016,Conversational Narrative Engine 1,Zarithan > Sharaen,,sharaen sharavok dralshara.,The caravan follows the star route.,Expansion example,Following a route.,Canon,User-approved expansion support.,LX-CNE1-0008,related usage,,Approved,
PE-CNE1-0017,Conversational Narrative Engine 1,Common Celan > Dar,,dar I ser.,I wait for the friend.,Expansion example,Waiting on a person.,Canon,User-approved expansion support.,LX-CNE1-0009,related usage,,Approved,
PE-CNE1-0018,Conversational Narrative Engine 1,Pelagae > Dar,,dar sharavok mahrwek.,The caravan waits for the tide.,Expansion example,Waiting on a natural event.,Canon,User-approved expansion support.,LX-CNE1-0009,related usage,,Approved,
PE-CNE1-0019,Conversational Narrative Engine 1,Common Celan > Siv,,siv I pralaen krezor.,I try to make the hearth.,Expansion example,Ordinary attempt.,Canon,User-approved expansion support.,LX-CNE1-0010,related usage,,Approved,
PE-CNE1-0020,Conversational Narrative Engine 1,Mechuma > Siv,,siv mekral karethaen karvek.,The mechanic tries to use the toolkit.,Expansion example,Technical attempt.,Canon,User-approved expansion support.,LX-CNE1-0010,related usage,,Approved,
PE-CNE1-0021,Conversational Narrative Engine 1,Common Celan > Sivathaen,,sivathaen I pralaen krezor.,I succeed in making the hearth.,Expansion example,Successful ordinary attempt.,Canon,User-approved expansion support.,LX-CNE1-0011,related usage,,Approved,
PE-CNE1-0022,Conversational Narrative Engine 1,Mechuma > Sivathaen,,sivathaen mekral karethaen zhelvek.,The mechanic succeeds in using the energy carrier.,Expansion example,Successful technical attempt.,Canon,User-approved expansion support.,LX-CNE1-0011,related usage,,Approved,
PE-CNE1-0023,Conversational Narrative Engine 1,Common Celan > Sivrethaen,,sivrethaen I kaxaraen vorkor.,I fail to open the door.,Expansion example,Failed ordinary attempt.,Canon,User-approved expansion support.,LX-CNE1-0012,related usage,,Approved,
PE-CNE1-0024,Conversational Narrative Engine 1,Mechuma > Sivrethaen,,sivrethaen mekral karethaen zhelvek.,The mechanic fails to use the energy carrier.,Expansion example,Failed technical attempt.,Canon,User-approved expansion support.,LX-CNE1-0012,related usage,,Approved,
PE-CNE1-0025,Conversational Narrative Engine 1,Common Celan > Tharsharaen,,tharsharaen I dralshara.,I choose the star route.,Expansion example,Choosing a route.,Canon,User-approved expansion support.,LX-CNE1-0013,related usage,,Approved,
PE-CNE1-0026,Conversational Narrative Engine 1,Jasara > Tharsharaen,,tharsharaen I droshen.,I choose the water ration.,Expansion example,Choosing a scarce supply.,Canon,User-approved expansion support.,LX-CNE1-0013,related usage,,Approved,
PE-CNE1-0027,Conversational Narrative Engine 1,Common Celan > Tharshara,,rinaen dralshara tharshara.,The star route is the choice.,Expansion example,Naming a selected option.,Canon,User-approved expansion support.,LX-CNE1-0014,related usage,,Approved,
PE-CNE1-0028,Conversational Narrative Engine 1,Marakor > Tharshara,,aen lorin tharshara.,The guide states the choice.,Expansion example,Communicating a choice.,Canon,User-approved expansion support.,LX-CNE1-0014,related usage,,Approved,
PE-CNE1-0029,Conversational Narrative Engine 1,Common Celan > Drenvaraen,,drenvaraen I shara.,I change the path.,Expansion example,Changing a plan or route.,Canon,User-approved expansion support.,LX-CNE1-0015,related usage,,Approved,
PE-CNE1-0030,Conversational Narrative Engine 1,Verdalris > Drenvaraen,,drenvaraen verdor an Zhaelor.,The forest changes in spring.,Expansion example,Ecological change.,Canon,User-approved expansion support.,LX-CNE1-0015,related usage,,Approved,
PE-CNE1-0031,Conversational Narrative Engine 1,Common Celan > Kes,,kes I eshlor.,I notice the wind bearing.,Expansion example,Sensory awareness.,Canon,User-approved expansion support.,LX-CNE1-0016,related usage,,Approved,
PE-CNE1-0032,Conversational Narrative Engine 1,Zarithan > Kes,,kes seren rathvethor.,The guardian notices the hidden threat.,Expansion example,Watch and danger awareness.,Canon,User-approved expansion support.,LX-CNE1-0016,related usage,,Approved,
PE-CNE1-0033,Conversational Narrative Engine 1,Common Celan > Velzhiraen,,velzhiraen I dralshara.,I remember the star route.,Expansion example,Ordinary route memory.,Canon,User-approved expansion support.,LX-CNE1-0017,related usage,,Approved,
PE-CNE1-0034,Conversational Narrative Engine 1,Nivveil > Velzhiraen,,velzhiraen kavral rinshen.,The record keeper remembers the identity record.,Expansion example,Practical retained memory.,Canon,User-approved expansion support.,LX-CNE1-0017,related usage,,Approved,
PE-CNE1-0035,Conversational Narrative Engine 1,Common Celan > Kavelzhiraen,,kavelzhiraen I dralshara.,I forget the star route.,Expansion example,Ordinary forgotten knowledge.,Canon,User-approved expansion support.,LX-CNE1-0018,related usage,,Approved,
PE-CNE1-0036,Conversational Narrative Engine 1,Nivveil > Kavelzhiraen,,kavelzhiraen ser rinshen.,The friend forgets the identity record.,Expansion example,Practical forgotten information.,Canon,User-approved expansion support.,LX-CNE1-0018,related usage,,Approved,
PE-CNE1-0037,Conversational Narrative Engine 1,Common Celan > Athnor,,tha-velaen I morlak athnor.,I already ate the bread.,Expansion example,Completed action by reference time.,Canon,User-approved expansion support.,LX-CNE1-0019,related usage,,Approved,
PE-CNE1-0038,Conversational Narrative Engine 1,Mechuma > Athnor,,rinaen karvek an sharavok athnor.,The toolkit is already with the caravan.,Expansion example,Completed practical state.,Canon,User-approved expansion support.,LX-CNE1-0019,related usage,,Approved,
PE-CNE1-0039,Conversational Narrative Engine 1,Common Celan > Nethnor,,korinaen I zhirin nethnor.,I am still holding the rope.,Expansion example,Continuing action.,Canon,User-approved expansion support.,LX-CNE1-0020,related usage,,Approved,
PE-CNE1-0040,Conversational Narrative Engine 1,Nivveil > Nethnor,,rinaen velmor veleth nethnor.,The frozen ground is still cold.,Expansion example,Continuing environmental state.,Canon,User-approved expansion support.,LX-CNE1-0020,related usage,,Approved,
PE-CNE1-0041,Conversational Narrative Engine 1,Common Celan > Felath,,var sharavok an mahr felath.,The caravan almost reaches the sea.,Expansion example,Near-completed journey.,Canon,User-approved expansion support.,LX-CNE1-0021,related usage,,Approved,
PE-CNE1-0042,Conversational Narrative Engine 1,Jasara > Felath,,rinaen drenvor woreth felath.,The bowl is almost full.,Expansion example,Near-completed measure.,Canon,User-approved expansion support.,LX-CNE1-0021,related usage,,Approved,
PE-CNE1-0043,Conversational Narrative Engine 1,Common Celan > Worlian,,rinaen dren worlian.,The water is enough.,Expansion example,Ordinary sufficiency.,Canon,User-approved expansion support.,LX-CNE1-0022,related usage,,Approved,
PE-CNE1-0044,Conversational Narrative Engine 1,Jasara > Worlian,,rinaen droshen worlian.,The water ration is sufficient.,Expansion example,Measured sufficiency.,Canon,User-approved expansion support.,LX-CNE1-0022,related usage,,Approved,
PE-CNE1-0045,Conversational Narrative Engine 1,Common Celan > Rethshara,,var I an mahr rethshara.,I go to the sea instead.,Expansion example,Substituted route.,Canon,User-approved expansion support.,LX-CNE1-0023,related usage,,Approved,
PE-CNE1-0046,Conversational Narrative Engine 1,Marakor > Rethshara,,tharsharaen I dralshara rethshara.,I choose the star route instead.,Expansion example,Substituted choice.,Canon,User-approved expansion support.,LX-CNE1-0023,related usage,,Approved,
PE-CNE1-0047,Conversational Narrative Engine 1,Common Celan > Servok,,pralaen Ilin krezor servok.,We make the hearth together.,Expansion example,Coordinated work.,Canon,User-approved expansion support.,LX-CNE1-0024,related usage,,Approved,
